ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12624	10:14:58.699	1540368931544770															0	21		Fixation	67			21,39	51,10	203,40	1514	1120	-28	1088	-12	1104	-20			299,82	297,59	291,09	293,25	295,45	295,42	249,32	188,72	571,96	293,30	188,58	565,79					602,15	602,15	4,70	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12632	10:14:58.708	1540368931553131															0	21		Fixation	67			21,39	51,10	203,40	1515			1099	-3	1099	-3					294,08	290,84						293,22	188,38	565,30						0,00		4,57	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12641	10:14:58.716	1540368931561488															0	21		Fixation	67			21,39	51,10	203,40	1516	1115	-7	1085	0	1100	-3			298,26	291,77	290,27	289,88	294,26	290,83	249,27	188,59	571,72	293,22	188,38	565,35					601,88	601,88	4,70	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12649	10:14:58.724	1540368931569759															0	21		Fixation	67			21,39	51,10	203,40	1517			1081	-2	1081	-2					289,35	290,58						293,26	188,49	565,66						0,00		4,57	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12657	10:14:58.733	1540368931578085															0	21		Fixation	67			21,39	51,10	203,40	1518	1115	-39	1093	-14	1104	-26			298,38	300,46	292,42	293,84	295,40	297,15	249,30	188,80	572,31	293,32	188,64	566,05					602,51	602,51	4,72	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12666	10:14:58.741	1540368931586446															0	21		Fixation	67			21,39	51,10	203,40	1519	1101	5	1092	-26	1096	-10			294,60	288,65	292,22	297,01	293,41	292,83	249,30	188,71	572,08	293,24	188,31	565,26					602,26	602,26	4,73	4,54	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12674	10:14:58.749	1540368931594797															0	21		Fixation	67			21,39	51,10	203,40	1520	1104	-14	1093	-28	1098	-21			295,55	293,78	292,39	297,40	293,97	295,59	249,33	188,78	572,21	293,21	188,15	564,89					602,40	602,40	4,73	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12682	10:14:58.758	1540368931603153															0	21		Fixation	67			21,39	51,10	203,40	1521	1117	4	1087	8	1102	6	1102	6	298,98	288,82	290,87	287,93	294,92	288,37	249,33	188,59	571,63	293,27	188,25	565,11					601,80	601,80	4,74	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12691	10:14:58.766	1540368931611413															0		121	Saccade	8						1522	1105	-2	1093	-16	1099	-9			295,78	290,56	292,40	294,23	294,09	292,40	249,36	188,66	571,68	293,28	188,21	564,94					601,87	601,87	4,72	4,58	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12699	10:14:58.774	1540368931619741															0			Unclassified	8						1523	1114	-3	1094	-25	1104	-14			298,02	290,63	292,81	296,66	295,41	293,65	249,37	188,50	571,08	293,37	188,43	565,34					601,24	601,24	4,74	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12707	10:14:58.783	1540368931628114															0			Unclassified	92						1524																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12716	10:14:58.791	1540368931636461															0			Unclassified	92						1525																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12724	10:14:58.799	1540368931644752															0			Unclassified	92						1526																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12732	10:14:58.808	1540368931653076															0			Unclassified	92						1527																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12741	10:14:58.816	1540368931661419															0			Unclassified	92						1528																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12749	10:14:58.824	1540368931669781															0			Unclassified	92						1529																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12757	10:14:58.833	1540368931678139															0			Unclassified	92						1530																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12766	10:14:58.841	1540368931686417															0			Unclassified	92						1531																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12774	10:14:58.849	1540368931694734															0			Unclassified	92						1532																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12782	10:14:58.858	1540368931703081															0			Unclassified	92						1533																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12791	10:14:58.866	1540368931711435															0			Unclassified	92						1534																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12799	10:14:58.874	1540368931719790															0			Unclassified	8						1535	1044	587	975	573	1009	580	1009	580	279,45	132,27	260,95	136,10	270,20	134,18	249,74	191,23	577,20	293,93	191,23	571,65					607,94	607,94	4,94	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12807	10:14:58.883	1540368931728069															0		122	Saccade	8						1536	1051	657	973	625	1012	641	1012	641	281,15	113,59	260,26	122,23	270,70	117,91	249,72	191,14	577,43	293,90	190,97	571,50					608,12	608,12	4,87	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12816	10:14:58.891	1540368931736401															0			Unclassified	8						1537	1009	644	966	626	987	635	987	635	270,07	116,99	258,41	121,89	264,24	119,44	249,20	187,27	568,20	293,94	190,91	571,73					598,12	598,12	4,93	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12824	10:14:58.899	1540368931744760															0		123	Saccade	8						1538	1027	651	976	632	1001	641	1001	641	274,95	115,24	261,23	120,22	268,09	117,73	249,56	190,82	577,56	293,92	190,72	571,73					608,13	608,13	4,90	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12832	10:14:58.908	1540368931753104															0			Unclassified	50						1539	1030	647	985	625	1007	636	1007	636	275,75	116,24	263,61	122,11	269,68	119,18	249,51	190,71	577,97	293,98	190,84	572,67					608,47	608,47	4,89	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12841	10:14:58.916	1540368931761400															0			Unclassified	50						1540	1034	653	975	635	1004	644	1004	644	276,58	114,73	260,94	119,34	268,76	117,04	249,46	190,57	578,43	293,88	190,47	572,54					608,84	608,84	4,90	4,61	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12849	10:14:58.924	1540368931769748															0			Unclassified	50						1541	1019	666	986	612	1002	639	1002	639	272,69	111,03	263,81	125,55	268,25	118,29	249,37	190,20	578,42	293,86	190,31	573,09					608,69	608,69	4,85	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12857	10:14:58.933	1540368931778067															0			Unclassified	50						1542	1040	645	984	645	1012	645	1012	645	278,30	116,88	263,36	116,81	270,83	116,84	249,27	189,98	578,86	293,75	189,94	573,14					609,03	609,03	4,90	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12866	10:14:58.941	1540368931786432															0			Unclassified	50						1543	1038	657	981	631	1009	644	1009	644	277,90	113,46	262,54	120,43	270,22	116,94	249,15	189,65	579,04	293,63	189,55	573,23					609,08	609,08	4,88	4,64	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12874	10:14:58.949	1540368931794788															0			Unclassified	50						1544	1028	650	984	635	1006	642	1006	642	275,01	115,34	263,29	119,46	269,15	117,40	249,04	189,59	579,88	293,41	188,96	572,80					609,84	609,84	4,86	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12882	10:14:58.958	1540368931803073															0		124	Saccade	8						1545	1026	652	989	613	1007	632	1007	632	274,52	114,86	264,78	125,47	269,65	120,17	248,85	189,13	579,70	293,35	188,97	573,82					609,50	609,50	4,85	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12891	10:14:58.966	1540368931811384															0			Unclassified	8						1546	1207	605	989	608	1098	606	1098	606	322,93	127,52	264,67	126,83	293,80	127,17	293,81	190,68	579,07	293,35	188,97	573,82					610,55	610,55	5,06	4,66	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12899	10:14:58.974	1540368931819742															0		125	Saccade	17						1547	1176	615	1027	603	1101	609	1101	609	314,77	124,81	274,84	127,93	294,81	126,37	292,32	190,34	579,21	292,33	191,02	580,94					610,46	610,46	5,02	5,01	3	1				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12907	10:14:58.983	1540368931828100															0		125	Saccade	17						1548																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12916	10:14:58.991	1540368931836458															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1549			1040	629	1040	629	1040	629			278,36	121,16						291,87	186,04	569,54						0,00		4,96	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12924	10:14:58.999	1540368931844724															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1550																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12932	10:14:59.008	1540368931853107															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1551																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12941	10:14:59.016	1540368931861418															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1552			1039	620	1039	620	1039	620			277,96	123,51						290,97	185,83	569,62						0,00		4,91	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12949	10:14:59.024	1540368931869770															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1553																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12957	10:14:59.033	1540368931878127															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1554																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12966	10:14:59.041	1540368931886389															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1555																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12974	10:14:59.049	1540368931894713															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1556																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12982	10:14:59.058	1540368931903066															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1557																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12991	10:14:59.066	1540368931911442															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1558	134	963	-49	957	42	960	42	960	35,94	31,29	-13,04	33,14	11,45	32,21	288,55	190,20	578,04	288,65	186,72	569,26					609,13	609,13	3,95	3,88	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									12999	10:14:59.074	1540368931919796															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1559	1041	636	982	627	1011	631	1011	631	278,71	119,08	262,75	121,51	270,73	120,29	244,21	189,79	581,49	288,80	189,70	575,88					611,49	611,49	4,91	4,62	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									13007	10:14:59.083	1540368931928058															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1560	1059	639	995	632	1027	635	1027	635	283,48	118,39	266,17	120,20	274,83	119,29	243,73	190,00	581,36	287,68	187,72	570,29					611,46	611,46	4,93	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									13016	10:14:59.091	1540368931936387															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1561	1028	637	996	613	1012	625	1012	625	275,04	118,94	266,55	125,28	270,80	122,11	243,22	190,09	580,97	287,82	190,20	575,79					611,14	611,14	4,89	4,66	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									13024	10:14:59.099	1540368931944750															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1562	1039	655	979	629	1009	642	1009	642	278,17	114,13	261,86	121,09	270,01	117,61	242,76	190,72	581,91	287,39	190,69	576,31					612,25	612,25	4,90	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									13032	10:14:59.108	1540368931953105															0	22		Fixation	125	1019	627	17,18	262,71	211,61	1563	1032	643	982	627	1007	635	1007	635	276,25	117,31	262,86	121,62	269,55	119,47	242,25	190,83	581,56	286,85	190,79	575,82					611,98	611,98	4,90	4,67	0	0				
