ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1939	09:36:17.213	1541147829139365															0			Unclassified	8						232	970	624	973	433	971	528	971	528	259,63	122,47	260,32	173,60	259,97	148,03	285,72	175,55	602,55	340,15	184,41	646,71					626,76	626,76	4,08	3,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1947	09:36:17.221	1541147829147709															0		20	Saccade	67						233	1007	427			1007	427	1007	427	269,59	175,23					285,77	175,47	602,42		-34,01						626,61		3,49		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1956	09:36:17.230	1541147829156073															0		20	Saccade	67						234	990	370			990	370	990	370	265,03	190,72					285,31	191,84	648,47		-34,01						675,41		3,83		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1964	09:36:17.238	1541147829164431															0		20	Saccade	67						235			980	383	980	383	980	383			262,37	187,02						340,21	184,05	645,88						0,00		3,80	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1972	09:36:17.246	1541147829172710															0		20	Saccade	67						236	979	411	1013	394	996	402	996	402	262,02	179,64	271,02	184,17	266,52	181,91	285,91	175,27	601,98	340,56	184,56	647,42					626,14	626,14	3,28	3,68	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1981	09:36:17.255	1541147829181024															0		20	Saccade	67						237	988	377	958	447	973	412	973	412	264,43	188,75	256,47	169,84	260,45	179,29	285,44	192,13	649,42	332,56	169,24	603,28					676,42	676,42	3,75	3,50	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1989	09:36:17.263	1541147829189385															0		20	Saccade	67						238	967	353			967	353	967	353	258,74	195,29					285,48	191,88	648,77		-34,01						675,72		3,72		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1997	09:36:17.271	1541147829197741															0		20	Saccade	67						239	967	570	967	529	967	549	967	549	258,66	136,89	258,73	147,85	258,70	142,37	285,52	192,03	649,28	332,63	169,09	602,98					676,25	676,25	4,37	3,52	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2006	09:36:17.280	1541147829206096															0		20	Saccade	67						240	978	636			978	636	978	636	261,83	119,08					286,06	174,94	601,32		-34,01						625,41		4,11		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2014	09:36:17.288	1541147829214369															0			Unclassified	8						241	978	520	978	404	978	462	978	462	261,81	150,24	261,83	181,48	261,82	165,86	285,57	192,36	650,38	340,51	183,65	645,16					677,40	677,40	4,39	3,67	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2022	09:36:17.296	1541147829222714															0		21	Saccade	8						242	983	573	942	532	962	552	962	552	263,18	136,23	252,00	147,08	257,59	141,65	286,12	174,77	601,01	332,84	169,04	603,00					625,07	625,07	3,69	3,64	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2031	09:36:17.305	1541147829231039															0			Unclassified	8						243	999	328	976	450	987	389	987	389	267,45	201,84	261,28	169,02	264,37	185,43	285,65	191,54	648,33	340,46	183,24	644,24					675,19	675,19	3,78	3,93	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2039	09:36:17.313	1541147829239409															0		22	Saccade	58						244	969	653	956	466	962	559	962	559	259,25	114,73	255,76	164,88	257,50	139,81	286,17	174,55	600,68	335,90	184,73	648,94					624,68	624,68	4,04	4,07	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2047	09:36:17.321	1541147829247694															0		22	Saccade	58						245	983	314	975	417	979	365	979	365	262,93	205,58	260,86	177,92	261,89	191,75	285,70	191,25	647,87	340,30	182,60	642,74					674,67	674,67	3,75	3,80	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2056	09:36:17.330	1541147829256010															0		22	Saccade	58						246	992	406	958	529	975	467	975	467	265,47	180,97	256,26	147,90	260,86	164,44	291,71	192,57	651,56	335,97	184,57	648,85					678,87	678,87	4,17	4,15	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2064	09:36:17.338	1541147829264362															0		22	Saccade	58						247																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2072	09:36:17.346	1541147829272732															0		22	Saccade	58						248			962	538	962	538	962	538			257,57	145,62						332,86	168,24	601,78						0,00		3,72	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2081	09:36:17.355	1541147829281076															0		22	Saccade	58						249																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2089	09:36:17.363	1541147829289364															0		22	Saccade	58						250	984	295	952	379	968	337	968	337	263,31	210,87	254,72	188,12	259,02	199,49	285,82	190,37	646,21	340,48	182,35	642,92					672,82	672,82	3,67	3,82	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2097	09:36:17.371	1541147829297677															0			Unclassified	8						251	1000	252	955	307	977	279	977	279	267,68	222,17	255,47	207,47	261,58	214,82	285,84	190,44	646,62	340,90	182,98	644,92					673,23	673,23	3,69	3,64	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2106	09:36:17.380	1541147829306034															0		23	Saccade	175						252																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2114	09:36:17.388	1541147829314393															0		23	Saccade	175						253																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2122	09:36:17.396	1541147829322750															0		23	Saccade	175						254			952	384	952	384	952	384			254,80	186,82						340,63	182,13	642,81						0,00		3,74	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2131	09:36:17.405	1541147829331021															0		23	Saccade	175						255			934	372	934	372	934	372			250,03	190,17						340,88	182,51	643,95						0,00		3,84	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2139	09:36:17.413	1541147829339366															0		23	Saccade	175						256	968	498	959	349	963	423	963	423	259,07	156,34	256,67	196,34	257,87	176,34	291,80	191,48	649,67	341,14	182,92	645,18					676,73	676,73	4,25	3,74	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2147	09:36:17.421	1541147829347708															0		23	Saccade	175						257			969	427	969	427	969	427			259,21	175,41						333,04	167,70	601,12						0,00		3,28	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2156	09:36:17.430	1541147829356062															0		23	Saccade	175						258																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2164	09:36:17.438	1541147829364418															0		23	Saccade	175						259	964	489	942	516	953	502	953	502	258,06	158,57	252,13	151,54	255,10	155,05	285,99	189,88	645,45	333,08	167,67	601,06					671,94	671,94	4,42	3,69	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2172	09:36:17.446	1541147829372684															0		23	Saccade	175						260			935	364	935	364	935	364			250,31	192,24						336,10	183,00	645,69						0,00		3,92	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2181	09:36:17.455	1541147829381005															0		23	Saccade	175						261			954	362	954	362	954	362			255,29	192,84						341,15	182,64	644,48						0,00		3,83	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2189	09:36:17.463	1541147829389376															0		23	Saccade	175						262	1052	246	954	345	1003	295	1003	295	281,44	223,97	255,24	197,19	268,34	210,58	286,03	189,73	645,14	341,11	182,50	644,12					671,61	671,61	3,40	3,72	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2197	09:36:17.471	1541147829397731															0		23	Saccade	175						263	974	499	928	515	951	507	951	507	260,59	156,06	248,47	151,76	254,53	153,91	291,72	190,62	647,48	333,23	167,65	601,06					674,38	674,38	4,56	3,73	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2206	09:36:17.480	1541147829405987															0		23	Saccade	175						264			962	354	962	354	962	354			257,51	194,80						341,27	182,69	644,78						0,00		3,77	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2214	09:36:17.488	1541147829414328															0		23	Saccade	175						265	962	427	922	517	942	472	942	472	257,37	175,26	246,67	151,27	252,02	163,26	286,07	189,54	644,77	333,17	167,51	600,86					671,20	671,20	4,09	3,63	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2222	09:36:17.496	1541147829422674															0		23	Saccade	175						266	958	438			958	438	958	438	256,31	172,34					286,07	189,92	645,92		-34,01						672,41		4,12		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2231	09:36:17.505	1541147829431034															0		23	Saccade	175						267			922	314	922	314	922	314			246,82	205,77						340,92	181,86	642,57						0,00		3,69	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2239	09:36:17.513	1541147829439400															0		23	Saccade	175						268			941	453	941	453	941	453			251,91	168,36						340,94	181,87	642,63						0,00		4,05	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2247	09:36:17.521	1541147829447652															0		23	Saccade	175						269																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2256	09:36:17.530	1541147829455997															0		23	Saccade	175						270	914	495	939	477	926	486	926	486	244,52	156,98	251,17	161,80	247,85	159,39	286,12	190,13	646,72	333,24	167,40	600,75					673,23	673,23	4,47	3,67	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2264	09:36:17.538	1541147829464353															0		23	Saccade	175						271			971	573	971	573	971	573			259,94	136,05						333,25	167,39	600,72						0,00		4,06	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2272	09:36:17.546	1541147829472721															0		23	Saccade	175						272	978	433	933	499	955	466	955	466	261,83	173,71	249,80	156,00	255,82	164,85	286,15	189,98	646,31	333,26	167,38	600,68					672,80	672,80	4,21	3,66	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2281	09:36:17.555	1541147829481064															0			Unclassified	25						273																			-34,01										4	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2289	09:36:17.563	1541147829489310															0			Unclassified	25						274			930	447	930	447	930	447			248,97	169,99						341,24	182,21	643,62						0,00		4,07	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2297	09:36:17.571	1541147829497656															0			Unclassified	25						275			920	439	920	439	920	439			246,09	172,09						341,26	182,23	643,63						0,00		4,02	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2306	09:36:17.580	1541147829506022															0		24	Saccade	25						276	936	478	926	441	931	459	931	459	250,44	161,51	247,82	171,45	249,13	166,48	286,20	189,83	645,79	341,14	181,99	642,87					672,26	672,26	4,50	4,07	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2314	09:36:17.588	1541147829514379															0		24	Saccade	25						277	948	521	987	493	967	507	967	507	253,80	150,07	264,15	157,71	258,97	153,89	286,21	189,91	645,94	341,20	182,08	643,06					672,43	672,43	4,51	4,39	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2322	09:36:17.596	1541147829522665															0		24	Saccade	25						278			960	348	960	348	960	348			256,94	196,57						341,10	181,88	642,42						0,00		3,81	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2331	09:36:17.605	1541147829530975															0			Unclassified	8						279			944	289	944	289	944	289			252,53	212,47						341,29	182,21	643,31						0,00		3,65	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2339	09:36:17.613	1541147829539340															0		25	Saccade	125						280	957	417	941	410	949	413	949	413	256,15	178,08	251,91	179,97	254,03	179,03	286,27	189,38	644,27	333,36	167,41	600,38					670,68	670,68	4,27	3,50	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2347	09:36:17.621	1541147829547690															0		25	Saccade	125						281			910	503	910	503	910	503			243,63	154,88						333,38	167,42	600,35						0,00		3,70	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2356	09:36:17.630	1541147829556048															0		25	Saccade	125						282			937	538	937	538	937	538			250,81	145,47						333,40	167,47	600,33						0,00		3,79	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2364	09:36:17.638	1541147829564322															0		25	Saccade	125						283	939	552			939	552	939	552	251,29	141,85					286,33	189,77	645,14		-34,01						671,64		4,42		0	4				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2372	09:36:17.646	1541147829572654															0		25	Saccade	125						284	973	518	795	397	884	457	884	457	260,28	150,90	212,75	183,24	236,52	167,07	292,06	190,41	646,63	314,22	186,62	645,80					673,52	673,52	4,55	4,24	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2381	09:36:17.655	1541147829580993															0		25	Saccade	125						285	978	296	946	524	962	410	962	410	261,85	210,40	253,02	149,18	257,44	179,79	286,36	190,25	646,32	341,19	181,88	641,89					672,90	672,90	3,92	4,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2389	09:36:17.663	1541147829589362															0		25	Saccade	125						286			937	392	937	392	937	392			250,66	184,59						336,72	183,91	647,93						0,00		4,09	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2397	09:36:17.671	1541147829597719															0		25	Saccade	125						287			959	498	959	498	959	498			256,70	156,22						341,73	182,81	644,47						0,00		4,39	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2406	09:36:17.680	1541147829605972															0		25	Saccade	125						288	1005	268	942	540	973	404	973	404	269,00	218,12	252,20	145,03	260,60	181,57	286,45	189,35	643,65	341,65	182,63	643,90					670,10	670,10	3,75	4,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2414	09:36:17.688	1541147829614316															0		25	Saccade	125						289	955	524	940	460	947	492	947	492	255,56	149,32	251,63	166,41	253,60	157,86	286,46	189,81	644,90	341,43	182,18	642,56					671,42	671,42	4,46	4,07	0	0				
