ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5101	15:47:15.374	1542120522929932															0	10		Fixation	242	1175	777	17,77	315,40	283,27	612	1494	745	1504	845	1499	795	1179	767	399,72	90,06	402,56	63,04	401,14	76,55	279,98	265,01	615,58	331,69	257,70	614,67					673,48	673,48	4,19	4,01	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5110	15:47:15.382	1542120522938287															0	10		Fixation	242	1175	777	17,77	315,40	283,27	613	1500	764	1511	851	1505	807	1185	779	401,31	84,94	404,24	61,55	402,78	73,24	279,96	264,99	615,51	331,69	257,66	614,62					673,40	673,40	4,21	4,02	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5118	15:47:15.391	1542120522946644															0	10		Fixation	242	1175	777	17,77	315,40	283,27	614	1489	760	1518	862	1503	811	1183	783	398,46	85,79	406,23	58,55	402,35	72,17	279,94	264,95	615,44	331,69	257,62	614,60					673,32	673,32	4,28	4,05	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5126	15:47:15.399	1542120522954915															0	10		Fixation	242	1175	777	17,77	315,40	283,27	615	1503	757	1510	868	1506	812	1186	784	402,23	86,69	404,15	56,91	403,19	71,80	279,93	264,93	615,40	331,69	257,57	614,57					673,28	673,28	4,27	4,01	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5135	15:47:15.407	1542120522963237															0	10		Fixation	242	1175	777	17,77	315,40	283,27	616	1503	759	1514	852	1508	805	1188	777	402,11	86,23	405,19	61,16	403,65	73,69	279,92	264,89	615,36	331,70	257,51	614,55					673,22	673,22	4,26	4,06	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5143	15:47:15.416	1542120522971603															0	10		Fixation	242	1175	777	17,77	315,40	283,27	617	1484	749	1516	853	1500	801	1180	773	397,15	88,96	405,65	60,84	401,40	74,90	279,91	264,87	615,34	331,70	257,47	614,55					673,19	673,19	4,25	4,03	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5151	15:47:15.424	1542120522979958															0	10		Fixation	242	1175	777	17,77	315,40	283,27	618	1491	742	1513	869	1502	805	1182	777	398,99	90,69	404,97	56,74	401,98	73,71	279,91	264,83	615,31	331,71	257,41	614,52					673,15	673,15	4,23	4,04	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5160	15:47:15.432	1542120522988225															0	10		Fixation	242	1175	777	17,77	315,40	283,27	619	1499	757	1506	856	1502	806	1182	778	401,12	86,83	402,96	60,23	402,04	73,53	279,90	264,80	615,29	331,70	257,32	614,45					673,12	673,12	4,25	4,04	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5168	15:47:15.441	1542120522996559															0	10		Fixation	242	1175	777	17,77	315,40	283,27	620	1497	747	1507	872	1502	809	1182	781	400,66	89,44	403,34	55,93	402,00	72,68	279,90	264,79	615,30	331,72	257,30	614,48					673,13	673,13	4,26	4,06	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5176	15:47:15.449	1542120523004911															0	10		Fixation	242	1175	777	17,77	315,40	283,27	621	1486	766	1508	861	1497	813	1177	785	397,69	84,42	403,49	58,90	400,59	71,66	279,90	264,77	615,28	331,72	257,25	614,47					673,09	673,09	4,28	4,09	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5185	15:47:15.457	1542120523013267															0	10		Fixation	242	1175	777	17,77	315,40	283,27	622	1489	777	1500	834	1494	805	1174	777	398,54	81,45	401,36	66,06	399,95	73,75	279,90	264,74	615,24	331,73	257,19	614,43					673,05	673,05	4,30	4,02	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5193	15:47:15.466	1542120523021625															0	10		Fixation	242	1175	777	17,77	315,40	283,27	623	1493	750	1492	839	1492	794	1172	766	399,63	88,68	399,24	64,57	399,44	76,63	279,91	264,71	615,19	331,73	257,13	614,37					672,99	672,99	4,26	4,04	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5201	15:47:15.474	1542120523029899															0	10		Fixation	242	1175	777	17,77	315,40	283,27	624	1480	746	1495	860	1487	803	1167	775	395,97	89,65	400,20	59,19	398,08	74,42	279,91	264,68	615,14	331,74	257,07	614,33					672,93	672,93	4,35	4,05	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5210	15:47:15.482	1542120523038229															0	10		Fixation	242	1175	777	17,77	315,40	283,27	625	1496	757	1489	864	1492	810	1172	782	400,34	86,66	398,42	58,04	399,38	72,35	279,91	264,65	615,08	331,74	257,02	614,28					672,86	672,86	4,35	4,05	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5218	15:47:15.491	1542120523046587															0	10		Fixation	242	1175	777	17,77	315,40	283,27	626	1492	757	1499	855	1495	806	1175	778	399,31	86,77	401,07	60,51	400,19	73,64	279,92	264,62	615,02	331,75	256,97	614,22					672,80	672,80	4,33	4,08	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5226	15:47:15.499	1542120523054937															0	10		Fixation	242	1175	777	17,77	315,40	283,27	627	1490	741	1497	856	1493	798	1173	770	398,81	91,03	400,59	60,18	399,70	75,60	279,92	264,59	614,95	331,76	256,90	614,13					672,72	672,72	4,29	4,06	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5235	15:47:15.508	1542120523063296															0	10		Fixation	242	1175	777	17,77	315,40	283,27	628	1468	765	1506	853	1487	809	1167	781	392,79	84,62	403,12	61,04	397,96	72,83	279,93	264,55	614,86	331,76	256,84	614,06					672,63	672,63	4,37	4,11	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5243	15:47:15.516	1542120523071579															0	10		Fixation	242	1175	777	17,77	315,40	283,27	629	1482	757	1505	856	1493	806	1173	778	396,52	86,75	402,65	60,20	399,58	73,47	279,93	264,50	614,78	331,77	256,78	614,00					672,53	672,53	4,34	4,09	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5251	15:47:15.524	1542120523079892															0	10		Fixation	242	1175	777	17,77	315,40	283,27	630	1481	770	1489	859	1485	814	1165	786	396,22	83,24	398,55	59,32	397,38	71,28	279,94	264,45	614,68	331,77	256,68	613,87					672,42	672,42	4,34	4,11	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5260	15:47:15.532	1542120523088258															0	10		Fixation	242	1175	777	17,77	315,40	283,27	631	1482	768	1504	800	1493	784	1173	756	396,61	83,70	402,44	75,30	399,52	79,50	279,95	264,39	614,59	331,78	256,60	613,79					672,31	672,31	4,38	4,10	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5268	15:47:15.541	1542120523096606															0	10		Fixation	242	1175	777	17,77	315,40	283,27	632	1474	777	1511	850	1492	813	1172	785	394,36	81,32	404,26	61,63	399,31	71,47	279,97	264,32	614,47	331,80	256,53	613,74					672,18	672,18	4,40	4,08	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5276	15:47:15.549	1542120523104886															0	10		Fixation	242	1175	777	17,77	315,40	283,27	633	1488	752	1487	849	1487	800	1167	772	398,10	88,07	397,95	61,96	398,02	75,01	279,98	264,27	614,41	331,82	256,47	613,72					672,10	672,10	4,37	4,07	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5285	15:47:15.557	1542120523113211															0	10		Fixation	242	1175	777	17,77	315,40	283,27	634	1473	756	1501	855	1487	805	1167	777	394,19	86,95	401,65	60,38	397,92	73,66	280,01	264,22	614,35	331,83	256,38	613,64					672,02	672,02	4,37	4,12	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5293	15:47:15.566	1542120523121562															0	10		Fixation	242	1175	777	17,77	315,40	283,27	635	1483	757	1502	845	1492	801	1172	773	396,89	86,77	401,84	62,99	399,37	74,88	280,03	264,16	614,28	331,86	256,32	613,64					671,93	671,93	4,36	4,14	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5301	15:47:15.574	1542120523129918															0	10		Fixation	242	1175	777	17,77	315,40	283,27	636	1473	761	1493	850	1483	805	1163	777	394,11	85,54	399,59	61,77	396,85	73,65	280,05	264,10	614,21	331,88	256,23	613,56					671,84	671,84	4,40	4,10	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5310	15:47:15.582	1542120523138277															0	10		Fixation	242	1175	777	17,77	315,40	283,27	637	1492	763	1495	855	1493	809	1173	781	399,37	85,03	400,02	60,39	399,69	72,71	280,08	264,06	614,17	331,91	256,14	613,48					671,79	671,79	4,39	4,10	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5318	15:47:15.591	1542120523146538															0	10		Fixation	242	1175	777	17,77	315,40	283,27	638	1491	761	1504	846	1497	803	1177	775	399,05	85,55	402,53	62,74	400,79	74,14	280,11	264,01	614,10	331,94	256,07	613,45					671,71	671,71	4,38	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5326	15:47:15.599	1542120523154874															0	10		Fixation	242	1175	777	17,77	315,40	283,27	639	1475	761	1508	842	1491	801	1171	773	394,67	85,73	403,45	63,96	399,06	74,85	280,15	263,96	614,01	331,97	256,02	613,41					671,61	671,61	4,35	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5335	15:47:15.607	1542120523163232															0	10		Fixation	242	1175	777	17,77	315,40	283,27	640	1493	767	1508	848	1500	807	1180	779	399,46	84,03	403,57	62,35	401,52	73,19	280,18	263,92	613,93	332,02	255,98	613,40					671,52	671,52	4,37	4,16	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5343	15:47:15.616	1542120523171589															0		33	Saccade	67						641			1498	858	1498	858	1178	830			400,84	59,65						332,08	255,93	613,41						0,00		4,22	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5351	15:47:15.624	1542120523179945															0		33	Saccade	67						642	1535	715	1501	866	1518	790	1198	762	410,76	98,07	401,78	57,44	406,27	77,75	280,28	263,87	613,75	332,10	255,82	613,17					671,34	671,34	4,17	4,22	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5360	15:47:15.632	1542120523188200															0		33	Saccade	67						643	1532	678	1503	854	1517	766	1197	738	409,92	108,01	402,34	60,60	406,13	84,30	280,32	263,86	613,67	332,15	255,81	613,16					671,27	671,27	4,17	4,28	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5368	15:47:15.641	1542120523196533															0		33	Saccade	67						644	1474	720	1498	835	1486	777	1166	749	394,57	96,77	400,91	65,89	397,74	81,33	280,35	263,92	613,65	332,17	255,81	613,11					671,27	671,27	4,37	4,23	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5376	15:47:15.649	1542120523204901															0		33	Saccade	67						645	1436	619	1467	766	1451	692	1131	664	384,27	123,88	392,59	84,36	388,43	104,12	280,39	263,95	613,49	332,14	255,81	612,94					671,15	671,15	4,28	4,22	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5385	15:47:15.657	1542120523213259															0		33	Saccade	67						646	1415	618	1481	734	1448	676	1128	648	378,63	124,02	396,41	92,99	387,52	108,50	280,48	264,05	613,49	332,15	255,88	612,95					671,19	671,19	4,38	4,24	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5393	15:47:15.666	1542120523221527															0		33	Saccade	67						647	1450	582	1478	714	1464	648	1144	620	388,07	133,70	395,43	98,37	391,75	116,03	280,57	264,10	613,38	332,18	255,95	612,96					671,13	671,13	4,41	4,23	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5401	15:47:15.674	1542120523229868															0		33	Saccade	67						648	1465	544	1490	688	1477	616	1157	588	391,94	143,98	398,72	105,22	395,33	124,60	280,66	264,15	613,33	332,21	255,92	612,86					671,11	671,11	4,28	4,23	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5410	15:47:15.682	1542120523238207															0	11		Fixation	292	1155	598	4,16	96,36	140,95	649	1457	560	1481	690	1469	625	1149	597	389,93	139,56	396,21	104,58	393,07	122,07	280,71	264,16	613,27	332,25	255,88	612,79					671,05	671,05	4,30	4,21	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5418	15:47:15.691	1542120523246572															0	11		Fixation	292	1155	598	4,16	96,36	140,95	650	1456	577	1463	667	1459	622	1139	594	389,59	135,17	391,52	110,91	390,56	123,04	280,74	264,07	613,06	332,31	255,84	612,76					670,83	670,83	4,37	4,23	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5426	15:47:15.699	1542120523254929															0	11		Fixation	292	1155	598	4,16	96,36	140,95	651	1461	565	1458	681	1459	623	1139	595	390,93	138,15	390,30	107,20	390,61	122,68	280,76	264,07	612,99	332,37	255,78	612,67					670,76	670,76	4,32	4,29	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5435	15:47:15.707	1542120523263193															0	11		Fixation	292	1155	598	4,16	96,36	140,95	652	1479	587	1478	669	1478	628	1158	600	395,89	132,31	395,42	110,33	395,65	121,32	280,78	264,05	612,87	332,41	255,73	612,62					670,64	670,64	4,33	4,16	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5443	15:47:15.716	1542120523271550															0	11		Fixation	292	1155	598	4,16	96,36	140,95	653	1479	568	1493	668	1486	618	1166	590	395,69	137,43	399,60	110,69	397,65	124,06	280,82	264,07	612,82	333,44	262,82	627,40					670,61	670,61	4,30	4,26	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5451	15:47:15.724	1542120523279888															0	11		Fixation	292	1155	598	4,16	96,36	140,95	654	1468	578	1470	694	1469	636	1149	608	392,96	134,73	393,47	103,50	393,22	119,12	280,86	264,09	612,77	332,52	255,69	612,51					670,58	670,58	4,30	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5460	15:47:15.732	1542120523288241															0	11		Fixation	292	1155	598	4,16	96,36	140,95	655	1478	579	1490	664	1484	621	1164	593	395,43	134,62	398,78	111,73	397,10	123,18	280,89	264,04	612,61	332,57	255,63	612,43					670,42	670,42	4,29	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5468	15:47:15.741	1542120523296596															0	11		Fixation	292	1155	598	4,16	96,36	140,95	656	1479	580	1464	669	1471	624	1151	596	395,78	134,17	391,71	110,41	393,74	122,29	280,93	264,02	612,52	332,62	255,59	612,37					670,33	670,33	4,32	4,16	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5476	15:47:15.749	1542120523304869															0	11		Fixation	292	1155	598	4,16	96,36	140,95	657	1474	589	1490	672	1482	630	1162	602	394,50	131,92	398,85	109,64	396,67	120,78	280,97	264,01	612,47	332,67	255,55	612,32					670,28	670,28	4,34	4,11	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5485	15:47:15.757	1542120523313185															0	11		Fixation	292	1155	598	4,16	96,36	140,95	658	1480	592	1487	654	1483	623	1163	595	396,13	131,12	397,80	114,49	396,97	122,81	281,01	263,98	612,37	332,71	255,48	612,23					670,18	670,18	4,32	4,06	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5493	15:47:15.766	1542120523321556															0	11		Fixation	292	1155	598	4,16	96,36	140,95	659	1478	579	1477	662	1477	620	1157	592	395,55	134,43	395,16	112,26	395,35	123,34	281,05	263,95	612,29	332,75	255,40	612,13					670,09	670,09	4,32	4,12	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5501	15:47:15.774	1542120523329909															0	11		Fixation	292	1155	598	4,16	96,36	140,95	660	1477	595	1479	680	1478	637	1158	609	395,18	130,17	395,75	107,27	395,47	118,72	281,08	263,93	612,22	332,80	255,39	612,16					670,02	670,02	4,31	4,15	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5510	15:47:15.782	1542120523338193															0	11		Fixation	292	1155	598	4,16	96,36	140,95	661	1468	584	1492	661	1480	622	1160	594	392,87	133,09	399,20	112,38	396,04	122,74	281,12	263,90	612,14	332,83	255,31	612,06					669,94	669,94	4,31	4,12	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5518	15:47:15.791	1542120523346509															0	11		Fixation	292	1155	598	4,16	96,36	140,95	662	1469	582	1469	669	1469	625	1149	597	393,07	133,60	393,21	110,45	393,14	122,03	281,15	263,86	612,05	332,86	255,24	611,99					669,85	669,85	4,33	4,08	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5526	15:47:15.799	1542120523354857															0	11		Fixation	292	1155	598	4,16	96,36	140,95	663	1478	592	1484	680	1481	636	1161	608	395,53	130,94	397,18	107,45	396,35	119,20	281,18	263,82	611,95	332,90	255,20	611,96					669,74	669,74	4,31	4,13	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5535	15:47:15.807	1542120523363223															0	11		Fixation	292	1155	598	4,16	96,36	140,95	664	1483	582	1477	663	1480	622	1160	594	396,80	133,82	395,22	111,91	396,01	122,86	281,20	263,79	611,87	332,92	255,13	611,88					669,65	669,65	4,34	4,11	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									5543	15:47:15.816	1542120523371581															0	11		Fixation	292	1155	598	4,16	96,36	140,95	665	1479	589	1465	670	1472	629	1152	601	395,76	131,92	392,09	110,19	393,93	121,06	281,23	263,79	611,83	332,96	255,09	611,84					669,62	669,62	4,29	4,12	0	0				
