ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19106	10:51:30.589	1541584358503424															0	50		Fixation	167	506	559	11,81	225,09	52,10	2292	505	561	506	564	505	562	505	562	135,02	139,37	135,31	138,55	135,17	138,96	216,23	190,35	562,95	263,21	194,86	555,03					595,75	595,75	4,26	4,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19114	10:51:30.598	1541584358511792															0	50		Fixation	167	506	559	11,81	225,09	52,10	2293	503	557	504	559	503	558	503	558	134,55	140,38	134,85	139,86	134,70	140,12	216,16	190,31	562,99	263,13	194,81	554,99					595,77	595,77	4,28	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19123	10:51:30.606	1541584358520147															0	50		Fixation	167	506	559	11,81	225,09	52,10	2294	517	553	492	555	504	554	504	554	138,40	141,53	131,74	140,82	135,07	141,18	216,08	190,28	563,00	263,06	194,80	555,05					595,77	595,77	4,27	4,71	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19131	10:51:30.614	1541584358528429															0	50		Fixation	167	506	559	11,81	225,09	52,10	2295	515	555	499	566	507	560	507	560	137,71	141,06	133,48	138,05	135,60	139,56	216,01	190,27	563,06	262,99	194,75	554,98					595,83	595,83	4,29	4,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19139	10:51:30.623	1541584358536757															0	50		Fixation	167	506	559	11,81	225,09	52,10	2296	509	549	500	565	504	557	504	557	136,11	142,57	133,72	138,20	134,92	140,38	215,95	190,23	563,04	262,93	194,75	555,04					595,81	595,81	4,26	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19148	10:51:30.631	1541584358545104															0	50		Fixation	167	506	559	11,81	225,09	52,10	2297	508	558	516	553	512	555	512	555	136,06	140,18	138,17	141,47	137,12	140,82	215,90	190,21	563,06	262,88	194,72	555,02					595,81	595,81	4,27	4,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19156	10:51:30.639	1541584358553462															0	50		Fixation	167	506	559	11,81	225,09	52,10	2298	506	547	504	568	505	557	505	557	135,53	143,16	135,00	137,47	135,26	140,32	215,86	190,18	563,09	262,84	194,69	555,00					595,83	595,83	4,29	4,72	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19164	10:51:30.648	1541584358561820															0	50		Fixation	167	506	559	11,81	225,09	52,10	2299	510	559	492	556	501	557	501	557	136,45	139,74	131,56	140,55	134,00	140,14	215,82	190,16	563,12	262,80	194,67	555,02					595,86	595,86	4,28	4,71	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19173	10:51:30.656	1541584358570086															0	50		Fixation	167	506	559	11,81	225,09	52,10	2300	506	546	500	555	503	550	503	550	135,48	143,43	133,68	140,85	134,58	142,14	215,79	190,11	563,07	262,77	194,67	555,05					595,79	595,79	4,30	4,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19181	10:51:30.664	1541584358578437															0	50		Fixation	167	506	559	11,81	225,09	52,10	2301	511	543	499	566	505	554	505	554	136,73	144,23	133,66	138,00	135,20	141,12	215,76	190,09	563,12	262,74	194,65	555,07					595,83	595,83	4,27	4,70	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19189	10:51:30.673	1541584358586778															0	50		Fixation	167	506	559	11,81	225,09	52,10	2302	500	566	501	556	500	561	500	561	133,86	138,09	134,11	140,65	133,99	139,37	215,75	190,05	563,12	262,72	194,62	555,05					595,83	595,83	4,32	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19198	10:51:30.681	1541584358595132															0	50		Fixation	167	506	559	11,81	225,09	52,10	2303	515	552	498	573	506	562	506	562	137,87	141,83	133,33	136,17	135,60	139,00	215,74	190,01	563,10	262,71	194,60	555,04					595,79	595,79	4,29	4,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19206	10:51:30.689	1541584358603488															0	50		Fixation	167	506	559	11,81	225,09	52,10	2304	515	559	507	562	511	560	511	560	137,81	139,97	135,67	138,96	136,74	139,46	215,73	189,98	563,12	262,70	194,58	555,04					595,80	595,80	4,26	4,74	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19214	10:51:30.698	1541584358611756															0	50		Fixation	167	506	559	11,81	225,09	52,10	2305	510	549	491	558	500	553	500	553	136,52	142,65	131,39	140,05	133,95	141,35	215,72	189,96	563,17	262,69	194,57	555,08					595,83	595,83	4,29	4,74	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19223	10:51:30.706	1541584358620084															0		87	Saccade	17						2306	505	566	488	559	496	562	496	562	135,23	138,05	130,63	139,90	132,93	138,97	215,71	189,91	563,16	262,67	194,58	555,14					595,81	595,81	4,26	4,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19231	10:51:30.714	1541584358628445															0		87	Saccade	17						2307	453	577	444	585	448	581	448	581	121,23	135,04	118,85	132,96	120,04	134,00	215,66	189,90	563,24	262,61	194,60	555,28					595,88	595,88	4,32	4,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19239	10:51:30.723	1541584358636797															0	51		Fixation	308	441	575	1,75	193,87	328,78	2308	439	574	419	559	429	566	429	566	117,55	135,97	112,13	139,74	114,84	137,85	215,63	189,85	563,25	262,57	194,55	555,24					595,88	595,88	4,30	4,72	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19248	10:51:30.731	1541584358645079															0	51		Fixation	308	441	575	1,75	193,87	328,78	2309	452	569	435	578	443	573	443	573	120,98	137,22	116,37	134,86	118,68	136,04	215,64	189,82	563,27	262,57	194,53	555,24					595,87	595,87	4,26	4,73	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19256	10:51:30.739	1541584358653421															0	51		Fixation	308	441	575	1,75	193,87	328,78	2310	458	565	441	574	449	569	449	569	122,53	138,34	117,89	135,74	120,21	137,04	215,66	189,78	563,31	262,60	194,50	555,26					595,90	595,90	4,26	4,73	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19264	10:51:30.748	1541584358661762															0	51		Fixation	308	441	575	1,75	193,87	328,78	2311	446	582	427	565	436	573	436	573	119,32	133,83	114,32	138,17	116,82	136,00	215,68	189,72	563,27	262,61	194,47	555,26					595,84	595,84	4,27	4,72	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19273	10:51:30.756	1541584358670113															0	51		Fixation	308	441	575	1,75	193,87	328,78	2312	448	569	433	575	440	572	440	572	119,80	137,23	115,97	135,64	117,88	136,44	215,70	189,68	563,30	262,63	194,43	555,26					595,85	595,85	4,29	4,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19281	10:51:30.764	1541584358678467															0	51		Fixation	308	441	575	1,75	193,87	328,78	2313	446	573	439	573	442	573	442	573	119,37	136,00	117,36	136,07	118,37	136,04	215,73	189,60	563,25	262,65	194,38	555,24					595,77	595,77	4,27	4,71	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19289	10:51:30.773	1541584358686737															0	51		Fixation	308	441	575	1,75	193,87	328,78	2314	445	575	424	556	434	565	434	565	119,19	135,61	113,46	140,72	116,32	138,17	215,76	189,56	563,30	262,68	194,33	555,23					595,80	595,80	4,26	4,73	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19298	10:51:30.781	1541584358695066															0	51		Fixation	308	441	575	1,75	193,87	328,78	2315	471	584	429	564	450	574	450	574	125,96	133,27	114,93	138,59	120,45	135,93	215,79	189,52	563,34	262,71	194,30	555,27					595,82	595,82	4,26	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19306	10:51:30.789	1541584358703431															0	51		Fixation	308	441	575	1,75	193,87	328,78	2316	455	586	441	564	448	575	448	575	121,88	132,75	118,12	138,48	120,00	135,61	215,82	189,49	563,42	262,74	194,27	555,31					595,88	595,88	4,27	4,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19314	10:51:30.798	1541584358711782															0	51		Fixation	308	441	575	1,75	193,87	328,78	2317	443	567	436	554	439	560	439	560	118,51	137,79	116,78	141,19	117,65	139,49	215,86	189,43	563,43	262,77	194,25	555,39					595,87	595,87	4,26	4,68	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19323	10:51:30.806	1541584358720138															0	51		Fixation	308	441	575	1,75	193,87	328,78	2318	439	586	441	577	440	581	440	581	117,37	132,74	118,08	135,12	117,73	133,93	215,89	189,37	563,43	262,80	194,20	555,41					595,84	595,84	4,24	4,66	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19331	10:51:30.814	1541584358728408															0	51		Fixation	308	441	575	1,75	193,87	328,78	2319	444	578	437	586	440	582	440	582	118,74	134,73	117,01	132,61	117,87	133,67	215,93	189,33	563,48	262,83	194,15	555,40					595,87	595,87	4,23	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19339	10:51:30.823	1541584358736723															0	51		Fixation	308	441	575	1,75	193,87	328,78	2320	448	580	448	537	448	558	448	558	119,95	134,20	119,96	145,79	119,95	139,99	215,97	189,28	563,51	262,87	194,10	555,40					595,88	595,88	4,22	4,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19348	10:51:30.831	1541584358745096															0	51		Fixation	308	441	575	1,75	193,87	328,78	2321	446	577	428	555	437	566	437	566	119,43	135,08	114,44	140,94	116,94	138,01	216,00	189,25	563,55	262,90	194,08	555,47					595,91	595,91	4,21	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19356	10:51:30.839	1541584358753449															0	51		Fixation	308	441	575	1,75	193,87	328,78	2322	444	584	436	573	440	578	440	578	118,70	133,08	116,77	136,02	117,74	134,55	216,04	189,20	563,54	262,93	194,05	555,49					595,87	595,87	4,24	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19364	10:51:30.848	1541584358761732															0	51		Fixation	308	441	575	1,75	193,87	328,78	2323	445	579	429	582	437	580	437	580	119,19	134,47	114,83	133,78	117,01	134,12	216,07	189,17	563,58	262,96	194,00	555,49					595,89	595,89	4,20	4,67	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19373	10:51:30.856	1541584358770059															0	51		Fixation	308	441	575	1,75	193,87	328,78	2324	443	588	444	570	443	579	443	579	118,43	132,02	118,81	136,84	118,62	134,43	216,10	189,14	563,59	262,99	193,95	555,47					595,89	595,89	4,22	4,66	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19381	10:51:30.864	1541584358778400															0	51		Fixation	308	441	575	1,75	193,87	328,78	2325	440	583	427	571	433	577	433	577	117,82	133,51	114,40	136,56	116,11	135,04	216,13	189,12	563,64	263,02	193,92	555,51					595,92	595,92	4,18	4,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19389	10:51:30.873	1541584358786748															0	51		Fixation	308	441	575	1,75	193,87	328,78	2326	452	590	439	558	445	574	445	574	121,00	131,59	117,42	140,24	119,21	135,92	216,15	189,09	563,65	263,04	193,89	555,54					595,92	595,92	4,19	4,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19398	10:51:30.881	1541584358795116															0	51		Fixation	308	441	575	1,75	193,87	328,78	2327	443	587	427	583	435	585	435	585	118,49	132,26	114,18	133,49	116,34	132,88	216,17	189,05	563,66	263,06	193,87	555,61					595,92	595,92	4,17	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19406	10:51:30.889	1541584358803397															0	51		Fixation	308	441	575	1,75	193,87	328,78	2328	443	581	426	538	434	559	434	559	118,59	134,05	113,92	145,53	116,26	139,79	216,19	189,03	563,73	263,08	193,83	555,62					595,97	595,97	4,18	4,55	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19414	10:51:30.898	1541584358811716															0	51		Fixation	308	441	575	1,75	193,87	328,78	2329	447	583	430	576	438	579	438	579	119,75	133,34	115,07	135,43	117,41	134,38	216,20	188,99	563,72	263,09	193,78	555,62					595,94	595,94	4,17	4,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19423	10:51:30.906	1541584358820073															0	51		Fixation	308	441	575	1,75	193,87	328,78	2330	441	587	427	566	434	576	434	576	117,89	132,27	114,21	137,91	116,05	135,09	216,21	188,97	563,76	263,10	193,74	555,64					595,97	595,97	4,15	4,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19431	10:51:30.914	1541584358828432															0	51		Fixation	308	441	575	1,75	193,87	328,78	2331	440	579	429	563	434	571	434	571	117,87	134,62	114,80	138,85	116,34	136,74	216,22	188,95	563,80	263,10	193,70	555,65					596,01	596,01	4,17	4,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19439	10:51:30.923	1541584358836789															0	51		Fixation	308	441	575	1,75	193,87	328,78	2332	451	586	443	587	447	586	447	586	120,81	132,51	118,49	132,41	119,65	132,46	216,22	188,93	563,82	263,10	193,68	555,68					596,02	596,02	4,16	4,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19448	10:51:30.931	1541584358845058															0	51		Fixation	308	441	575	1,75	193,87	328,78	2333	445	584	427	574	436	579	436	579	118,99	133,20	114,36	135,89	116,67	134,54	216,21	188,92	563,87	263,09	193,67	555,73					596,06	596,06	4,11	4,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19456	10:51:30.939	1541584358853394															0	51		Fixation	308	441	575	1,75	193,87	328,78	2334	439	584	440	582	439	583	439	583	117,56	133,04	117,87	133,76	117,71	133,40	216,20	188,92	563,92	263,08	193,64	555,73					596,10	596,10	4,16	4,55	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19464	10:51:30.948	1541584358861743															0	51		Fixation	308	441	575	1,75	193,87	328,78	2335	457	586	434	580	445	583	445	583	122,23	132,53	116,14	134,24	119,19	133,39	216,19	188,92	563,96	263,07	193,63	555,77					596,14	596,14	4,09	4,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19473	10:51:30.956	1541584358870111															0	51		Fixation	308	441	575	1,75	193,87	328,78	2336	447	583	438	573	442	578	442	578	119,72	133,48	117,22	136,07	118,47	134,77	216,17	188,90	563,99	263,05	193,61	555,79					596,16	596,16	4,09	4,50	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19481	10:51:30.964	1541584358878382															0	51		Fixation	308	441	575	1,75	193,87	328,78	2337	456	589	441	579	448	584	448	584	122,00	131,73	117,89	134,63	119,95	133,18	216,15	188,89	564,02	263,03	193,58	555,78					596,19	596,19	4,10	4,52	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19489	10:51:30.973	1541584358886702															0	51		Fixation	308	441	575	1,75	193,87	328,78	2338	449	592	450	565	449	578	449	578	120,13	130,99	120,43	138,38	120,28	134,68	216,13	188,90	564,10	263,01	193,55	555,77					596,27	596,27	4,09	4,47	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19498	10:51:30.981	1541584358895054															0	51		Fixation	308	441	575	1,75	193,87	328,78	2339	445	579	429	569	437	574	437	574	118,96	134,53	114,75	137,25	116,86	135,89	216,11	188,90	564,17	262,98	193,54	555,83					596,33	596,33	4,08	4,46	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19506	10:51:30.989	1541584358903415															0	51		Fixation	308	441	575	1,75	193,87	328,78	2340	436	575	428	565	432	570	432	570	116,74	135,46	114,42	138,36	115,58	136,91	216,08	188,88	564,20	262,96	193,53	555,88					596,36	596,36	4,09	4,47	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19514	10:51:30.998	1541584358911769															0	51		Fixation	308	441	575	1,75	193,87	328,78	2341	452	596	434	558	443	577	443	577	120,96	129,97	116,19	140,08	118,58	135,02	216,06	188,86	564,23	262,93	193,51	555,90					596,38	596,38	4,06	4,46	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19523	10:51:31.006	1541584358920029															0	51		Fixation	308	441	575	1,75	193,87	328,78	2342	457	587	432	571	444	579	444	579	122,32	132,36	115,60	136,54	118,96	134,45	216,03	188,83	564,26	262,91	193,50	555,94					596,40	596,40	4,05	4,45	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19531	10:51:31.014	1541584358928371															0	51		Fixation	308	441	575	1,75	193,87	328,78	2343	451	580	438	561	444	570	444	570	120,65	134,14	117,10	139,42	118,87	136,78	216,01	188,81	564,30	262,88	193,47	555,95					596,43	596,43	4,04	4,45	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19539	10:51:31.023	1541584358936723															0	51		Fixation	308	441	575	1,75	193,87	328,78	2344	439	580	433	573	436	576	436	576	117,49	134,12	115,86	136,02	116,68	135,07	215,98	188,80	564,35	262,85	193,43	555,97					596,47	596,47	4,04	4,43	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									19548	10:51:31.031	1541584358945070															0		88	Saccade	108						2345	439	591	423	576	431	583	431	583	117,43	131,23	113,28	135,41	115,35	133,32	215,96	188,79	564,41	262,84	193,43	556,05					596,52	596,52	4,05	4,44	0	0				
