ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1850	09:41:31.157	1542012175449135															0	3		Fixation	1192	954	604	2,10	192,18	130,30	222	923	583	964	594	943	588	943	588	246,90	133,45	257,86	130,59	252,38	132,02	246,82	183,45	583,38	291,99	189,82	590,66					610,92	610,92	5,44	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1859	09:41:31.165	1542012175457493															0	3		Fixation	1192	954	604	2,10	192,18	130,30	223	923	582	960	606	941	594	941	594	246,96	133,76	257,00	127,30	251,98	130,53	246,93	183,48	583,37	292,10	189,83	590,77					610,91	610,91	5,43	5,05	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1867	09:41:31.174	1542012175465849															0	3		Fixation	1192	954	604	2,10	192,18	130,30	224	917	584	998	583	957	583	957	583	245,43	133,13	266,98	133,38	256,20	133,25	247,04	183,51	583,37	292,21	192,83	598,58					610,92	610,92	5,45	5,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1875	09:41:31.182	1542012175474202															0	3		Fixation	1192	954	604	2,10	192,18	130,30	225	917	580	973	598	945	589	945	589	245,28	134,33	260,48	129,43	252,88	131,88	247,15	183,55	583,36	292,33	189,81	590,78					610,93	610,93	5,47	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1884	09:41:31.190	1542012175482438															0	3		Fixation	1192	954	604	2,10	192,18	130,30	226	918	575	977	621	947	598	947	598	245,70	135,61	261,55	123,24	253,63	129,42	247,27	183,56	583,33	292,43	189,89	590,90					610,90	610,90	5,45	5,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1892	09:41:31.199	1542012175490789															0	3		Fixation	1192	954	604	2,10	192,18	130,30	227	916	587	965	606	940	596	940	596	245,20	132,42	258,13	127,14	251,67	129,78	247,38	183,59	583,34	292,53	189,91	590,94					610,92	610,92	5,51	5,05	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1900	09:41:31.207	1542012175499160															0	3		Fixation	1192	954	604	2,10	192,18	130,30	228	910	583	989	582	949	582	949	582	243,47	133,43	264,70	133,63	254,08	133,53	247,49	183,61	583,35	292,64	189,93	591,01					610,93	610,93	5,48	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1909	09:41:31.215	1542012175507516															0	3		Fixation	1192	954	604	2,10	192,18	130,30	229	913	585	966	593	939	589	939	589	244,29	132,95	258,53	130,84	251,41	131,90	247,61	183,60	583,29	292,75	189,94	591,03					610,87	610,87	5,47	5,06	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1917	09:41:31.224	1542012175515870															0	3		Fixation	1192	954	604	2,10	192,18	130,30	230	921	582	972	601	946	591	946	591	246,58	133,72	260,18	128,60	253,38	131,16	247,72	183,62	583,29	292,86	189,96	591,07					610,88	610,88	5,46	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1925	09:41:31.232	1542012175524130															0	3		Fixation	1192	954	604	2,10	192,18	130,30	231	911	576	967	621	939	598	939	598	243,74	135,30	258,87	123,22	251,31	129,26	247,84	183,64	583,31	292,96	189,98	591,05					610,90	610,90	5,48	5,00	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1934	09:41:31.240	1542012175532462															0	3		Fixation	1192	954	604	2,10	192,18	130,30	232	923	584	949	635	936	609	936	609	246,91	133,25	253,82	119,51	250,37	126,38	247,95	183,66	583,29	293,07	189,99	591,05					610,89	610,89	5,45	4,94	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1942	09:41:31.249	1542012175540829															0	3		Fixation	1192	954	604	2,10	192,18	130,30	233	898	584	992	580	945	582	945	582	240,40	133,14	265,38	134,21	252,89	133,68	248,06	183,66	583,26	293,18	190,01	591,17					610,86	610,86	5,51	4,99	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1950	09:41:31.257	1542012175549189															0	3		Fixation	1192	954	604	2,10	192,18	130,30	234	922	591	970	612	946	601	946	601	246,78	131,31	259,60	125,68	253,19	128,49	248,17	183,66	583,23	293,29	189,98	591,18					610,83	610,83	5,46	5,06	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1959	09:41:31.265	1542012175557450															0	3		Fixation	1192	954	604	2,10	192,18	130,30	235	921	592	968	602	944	597	944	597	246,33	131,14	258,93	128,24	252,63	129,69	248,28	183,68	583,24	294,28	192,93	598,60					610,84	610,84	5,45	5,11	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1961	09:41:31.268		1	Left	-164	1002												3		Fixation	1192	954	604	2,10	192,18	130,30																																			
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1967	09:41:31.274	1542012175565783															0	3		Fixation	1192	954	604	2,10	192,18	130,30	236	914	589			914	589	914	589	244,57	131,79					248,38	183,69	583,23		-34,01						610,84		5,45		0	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1975	09:41:31.282	1542012175574147															0	3		Fixation	1192	954	604	2,10	192,18	130,30	237	916	583	946	586	931	584	931	584	245,23	133,33	253,12	132,54	249,18	132,93	248,48	183,69	583,24	294,33	192,51	597,53					610,84	610,84	5,46	5,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1984	09:41:31.290	1542012175582498															0	3		Fixation	1192	954	604	2,10	192,18	130,30	238	902	570	977	591	939	580	939	580	241,31	137,03	261,36	131,35	251,33	134,19	248,58	183,69	583,23	293,66	190,07	591,33					610,83	610,83	5,47	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1992	09:41:31.299	1542012175590855															0	3		Fixation	1192	954	604	2,10	192,18	130,30	239	913	586	984	614	948	600	948	600	244,41	132,57	263,19	125,18	253,80	128,88	248,67	183,68	583,24	293,75	190,07	591,38					610,83	610,83	5,47	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2000	09:41:31.307	1542012175599124															0	3		Fixation	1192	954	604	2,10	192,18	130,30	240	900	592	980	626	940	609	940	609	240,73	130,90	262,23	121,97	251,48	126,44	248,75	183,67	583,24	293,83	190,09	591,37					610,84	610,84	5,45	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2009	09:41:31.315	1542012175607441															0	3		Fixation	1192	954	604	2,10	192,18	130,30	241	916	587	1001	612	958	599	958	599	245,00	132,37	267,77	125,72	256,38	129,04	248,84	183,66	583,25	293,91	190,06	591,45					610,84	610,84	5,44	4,98	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2017	09:41:31.324	1542012175615812															0	3		Fixation	1192	954	604	2,10	192,18	130,30	242	918	603	978	609	948	606	948	606	245,59	128,16	261,81	126,33	253,70	127,25	248,91	183,65	583,28	293,98	190,05	591,48					610,86	610,86	5,46	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2025	09:41:31.332	1542012175624167															0	3		Fixation	1192	954	604	2,10	192,18	130,30	243	912	598	1008	629	960	613	960	613	244,09	129,30	269,76	121,17	256,92	125,24	248,98	183,63	583,27	294,06	190,00	591,50					610,85	610,85	5,47	5,00	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2034	09:41:31.340	1542012175632446															0	3		Fixation	1192	954	604	2,10	192,18	130,30	244	930	594	988	612	959	603	959	603	248,92	130,47	264,42	125,55	256,67	128,01	249,05	183,63	583,28	294,12	190,03	591,53					610,85	610,85	5,42	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2042	09:41:31.349	1542012175640772															0	3		Fixation	1192	954	604	2,10	192,18	130,30	245	909	592	980	618	944	605	944	605	243,19	130,94	262,15	124,03	252,67	127,48	249,11	183,64	583,32	294,18	190,03	591,58					610,89	610,89	5,46	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2050	09:41:31.357	1542012175649123															0	3		Fixation	1192	954	604	2,10	192,18	130,30	246	925	594	960	627	942	610	942	610	247,44	130,47	256,84	121,70	252,14	126,09	249,17	183,62	583,29	294,23	190,03	591,60					610,86	610,86	5,44	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2059	09:41:31.365	1542012175657478															0	3		Fixation	1192	954	604	2,10	192,18	130,30	247	891	590	982	613	936	601	936	601	238,44	131,47	262,90	125,27	250,67	128,37	249,22	183,63	583,30	294,28	190,03	591,62					610,87	610,87	5,44	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2067	09:41:31.374	1542012175665836															0	3		Fixation	1192	954	604	2,10	192,18	130,30	248	926	593	1005	596	965	594	965	594	247,87	130,80	268,90	129,88	258,38	130,34	249,27	183,65	583,34	294,33	190,05	591,61					610,91	610,91	5,44	4,91	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2075	09:41:31.382	1542012175674114															0	3		Fixation	1192	954	604	2,10	192,18	130,30	249	926	588	963	628	944	608	944	608	247,86	132,13	257,73	121,48	252,79	126,81	249,31	183,65	583,30	294,37	190,03	591,65					610,87	610,87	5,46	5,07	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2084	09:41:31.390	1542012175682436															0	3		Fixation	1192	954	604	2,10	192,18	130,30	250	905	597	957	616	931	606	931	606	242,20	129,80	256,21	124,45	249,20	127,13	249,36	183,66	583,29	294,42	190,04	591,68					610,87	610,87	5,42	5,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2092	09:41:31.399	1542012175690791															0	3		Fixation	1192	954	604	2,10	192,18	130,30	251	917	605	972	615	944	610	944	610	245,41	127,57	260,16	124,87	252,79	126,22	249,40	183,69	583,32	294,45	190,05	591,70					610,90	610,90	5,47	5,06	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2100	09:41:31.407	1542012175699149															0	3		Fixation	1192	954	604	2,10	192,18	130,30	252	927	581	989	590	958	585	958	585	248,06	133,84	264,62	131,43	256,34	132,64	249,46	183,74	583,30	294,49	190,06	591,71					610,90	610,90	5,48	5,04	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2109	09:41:31.415	1542012175707505															0	3		Fixation	1192	954	604	2,10	192,18	130,30	253	918	602	975	626	946	614	946	614	245,54	128,23	260,82	121,94	253,18	125,09	249,47	183,72	583,31	295,60	193,49	600,48					610,90	610,90	5,46	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2117	09:41:31.424	1542012175715775															0	3		Fixation	1192	954	604	2,10	192,18	130,30	254	917	596	976	596	946	596	946	596	245,29	130,02	261,19	129,92	253,24	129,97	249,51	183,73	583,31	294,56	190,06	591,74					610,91	610,91	5,46	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2125	09:41:31.432	1542012175724106															0	3		Fixation	1192	954	604	2,10	192,18	130,30	255	930	592	987	596	958	594	958	594	248,84	131,10	264,03	130,00	256,43	130,55	249,55	183,74	583,32	295,37	192,52	598,02					610,93	610,93	5,42	5,05	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2134	09:41:31.440	1542012175732448															0	3		Fixation	1192	954	604	2,10	192,18	130,30	256	937	591	980	607	958	599	958	599	250,62	131,22	262,26	127,03	256,44	129,13	249,58	183,75	583,34	295,48	192,73	598,61					610,94	610,94	5,42	4,98	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2142	09:41:31.449	1542012175740814															0	3		Fixation	1192	954	604	2,10	192,18	130,30	257	923	595	987	649	955	622	955	622	246,98	130,25	264,01	115,65	255,50	122,95	249,62	183,75	583,34	294,67	190,03	591,78					610,94	610,94	5,43	5,10	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2150	09:41:31.457	1542012175749106															0	3		Fixation	1192	954	604	2,10	192,18	130,30	258	936	603	980	632	958	617	958	617	250,51	128,03	262,16	120,38	256,33	124,21	249,66	183,73	583,33	294,70	190,04	591,85					610,92	610,92	5,40	5,05	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2159	09:41:31.465	1542012175757430															0	3		Fixation	1192	954	604	2,10	192,18	130,30	259	922	606	989	612	955	609	955	609	246,60	127,35	264,71	125,57	255,66	126,46	249,69	183,72	583,29	294,73	190,01	591,85					610,89	610,89	5,45	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2167	09:41:31.474	1542012175765771															0	3		Fixation	1192	954	604	2,10	192,18	130,30	260	949	595	971	599	960	597	960	597	253,99	130,15	259,89	129,20	256,94	129,67	249,73	183,72	583,31	294,77	189,99	591,86					610,91	610,91	5,43	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2175	09:41:31.482	1542012175774127															0	3		Fixation	1192	954	604	2,10	192,18	130,30	261	929	600	982	632	955	616	955	616	248,67	128,73	262,71	120,20	255,69	124,47	249,77	183,70	583,30	294,80	189,96	591,84					610,88	610,88	5,42	5,04	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2184	09:41:31.490	1542012175782487															0	3		Fixation	1192	954	604	2,10	192,18	130,30	262	941	596	945	577	943	586	943	586	251,76	129,84	252,89	135,00	252,33	132,42	249,81	183,68	583,27	295,77	192,93	599,48					610,85	610,85	5,45	5,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2192	09:41:31.499	1542012175790766															0	3		Fixation	1192	954	604	2,10	192,18	130,30	263	931	605	947	623	939	614	939	614	249,22	127,55	253,53	122,59	251,38	125,07	249,84	183,68	583,25	294,87	189,96	591,84					610,83	610,83	5,43	5,06	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2200	09:41:31.507	1542012175799082															0	3		Fixation	1192	954	604	2,10	192,18	130,30	264	918	563	977	587	947	575	947	575	245,62	138,93	261,42	132,41	253,52	135,67	249,16	187,45	593,21	295,85	192,92	599,51					621,49	621,49	5,51	5,14	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2209	09:41:31.515	1542012175807432															0	3		Fixation	1192	954	604	2,10	192,18	130,30	265	926	586	974	623	950	604	950	604	247,93	132,63	260,64	122,62	254,29	127,63	249,92	183,65	583,19	294,94	189,90	591,81					610,76	610,76	5,40	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2217	09:41:31.524	1542012175815804															0	3		Fixation	1192	954	604	2,10	192,18	130,30	266	915	589	997	637	956	613	956	613	244,95	131,92	266,87	118,85	255,91	125,39	250,00	183,70	583,17	294,98	189,89	591,79					610,76	610,76	5,45	5,01	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2225	09:41:31.532	1542012175824152															0	3		Fixation	1192	954	604	2,10	192,18	130,30	267	922	593	977	625	949	609	949	609	246,86	130,67	261,42	122,17	254,14	126,42	250,01	183,65	583,11	295,01	189,89	591,78					610,69	610,69	5,39	5,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2234	09:41:31.540	1542012175832426															0	3		Fixation	1192	954	604	2,10	192,18	130,30	268	915	595	1008	627	961	611	961	611	244,79	130,22	269,87	121,62	257,33	125,92	250,05	183,66	583,09	295,09	192,84	599,48					610,67	610,67	5,40	5,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2242	09:41:31.549	1542012175840758															0	3		Fixation	1192	954	604	2,10	192,18	130,30	269	942	587	984	620	963	603	963	603	252,00	132,36	263,39	123,53	257,69	127,94	250,10	183,65	583,02	295,13	193,00	599,85					610,60	610,60	5,39	5,08	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2250	09:41:31.557	1542012175849118															0	3		Fixation	1192	954	604	2,10	192,18	130,30	270	930	580	989	617	959	598	959	598	248,85	134,34	264,74	124,21	256,79	129,28	250,16	183,63	582,94	295,14	189,89	591,71					610,52	610,52	5,44	5,02	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									2259	09:41:31.565	1542012175857466															0	3		Fixation	1192	954	604	2,10	192,18	130,30	271	926	593	980	611	953	602	953	602	247,67	130,81	262,26	125,83	254,96	128,32	250,21	183,66	582,98	296,37	193,62	601,21					610,57	610,57	5,42	5,11	0	0				
