ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16104	12:26:52.101	1540463247826899															0		137	Saccade	33						1932	837	182	936	285	886	233	886	233	224,01	241,15	250,49	213,31	237,25	227,23	172,00	195,59	649,87	219,04	191,55	644,48					682,70	682,70	3,80	3,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16112	12:26:52.109	1540463247835182															0		137	Saccade	33						1933	889	217	913	241	901	229	901	229	237,93	231,79	244,21	225,24	241,07	228,52	172,00	195,12	648,68	218,98	188,95	637,45					681,43	681,43	3,84	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16120	12:26:52.117	1540463247843492															0			Unclassified	33						1934	915	144	931	226	923	185	923	185	244,83	251,36	249,14	229,29	246,99	240,32	171,81	195,55	650,01	218,89	188,92	637,43					682,84	682,84	3,78	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16129	12:26:52.126	1540463247851860															0			Unclassified	33						1935	863	209	934	263	898	236	898	236	230,89	233,95	249,88	219,47	240,38	226,71	171,95	194,41	646,96	218,79	188,94	637,42					679,59	679,59	4,04	3,75	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16137	12:26:52.134	1540463247860211															0			Unclassified	33						1936	881	172	918	242	899	207	899	207	235,88	243,75	245,58	224,91	240,73	234,33	171,54	195,86	651,13	218,70	188,88	637,44					684,02	684,02	3,90	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16145	12:26:52.142	1540463247868567															0			Unclassified	33						1937	888	128	934	234	911	181	911	181	237,58	255,57	249,86	227,02	243,72	241,29	171,72	194,49	647,47	218,61	188,85	637,44					680,12	680,12	3,77	3,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16154	12:26:52.151	1540463247876842															0		138	Saccade	108						1938	892	156	929	275	910	215	910	215	238,74	248,02	248,73	216,10	243,74	232,06	171,48	195,05	649,19	218,50	188,81	637,41					681,95	681,95	3,79	4,08	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16162	12:26:52.159	1540463247885165															0		138	Saccade	108						1939	883	136	933	268	908	202	908	202	236,31	253,31	249,71	217,94	243,01	235,62	171,40	194,87	648,85	218,39	188,79	637,44					681,58	681,58	3,73	4,04	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16170	12:26:52.167	1540463247893529															0		138	Saccade	108						1940	890	195	952	298	921	246	921	246	238,26	237,47	254,88	210,06	246,57	223,77	171,34	194,58	648,21	218,28	188,77	637,46					680,89	680,89	4,00	4,05	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16179	12:26:52.176	1540463247901876															0		138	Saccade	108						1941	901	109	923	235	912	172	912	172	241,23	260,70	246,92	226,73	244,07	243,72	171,16	194,86	649,14	218,18	188,73	637,41					681,88	681,88	3,72	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16187	12:26:52.184	1540463247910235															0		138	Saccade	108						1942	878	156	911	204	894	180	894	180	234,97	248,06	243,91	235,24	239,44	241,65	171,11	194,49	648,26	218,06	188,71	637,42					680,94	680,94	3,73	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16195	12:26:52.192	1540463247918485															0		138	Saccade	108						1943	865	207	932	222	898	214	898	214	231,35	234,37	249,48	230,42	240,41	232,39	171,03	194,29	647,82	217,95	188,69	637,44					680,47	680,47	4,00	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16204	12:26:52.201	1540463247926825															0		138	Saccade	108						1944	900	155	919	254	909	204	909	204	240,83	248,40	245,85	221,66	243,34	235,03	170,80	194,81	649,35	217,83	188,69	637,47					682,10	682,10	3,88	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16212	12:26:52.209	1540463247935192															0		138	Saccade	108						1945	896	318	943	188	919	253	919	253	239,76	204,59	252,42	239,37	246,09	221,98	170,72	194,61	648,88	217,72	188,66	637,43					681,61	681,61	4,39	3,73	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16220	12:26:52.217	1540463247943545															0		138	Saccade	108						1946	886	352	941	326	913	339	913	339	237,03	195,52	251,71	202,33	244,37	198,93	170,58	194,68	649,14	217,60	188,67	637,48					681,89	681,89	4,38	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16229	12:26:52.226	1540463247951822															0		138	Saccade	108						1947			926	333	926	333	926	333			247,73	200,48						217,49	188,67	637,47						0,00		4,21	4	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16237	12:26:52.234	1540463247960147															0		138	Saccade	108						1948	901	298	927	185	914	241	914	241	241,22	209,81	248,11	240,37	244,67	225,09	170,41	194,38	648,45	217,35	190,75	643,12					681,16	681,16	4,33	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16245	12:26:52.242	1540463247968506															0		138	Saccade	108						1949	869	220	941	253	905	236	905	236	232,47	230,98	251,84	222,11	242,16	226,55	170,26	194,56	648,98	217,27	188,68	637,45					681,74	681,74	3,93	4,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16254	12:26:52.251	1540463247976856															0		138	Saccade	108						1950	858	127	939	272	898	199	898	199	229,69	255,91	251,15	216,95	240,42	236,43	170,02	195,10	650,54	217,16	188,71	637,51					683,41	683,41	3,86	4,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16262	12:26:52.259	1540463247985219															0			Unclassified	42						1951	855	162	945	370	900	266	900	266	228,67	246,33	252,80	190,49	240,73	218,41	170,24	193,63	646,50	216,09	191,65	645,78					679,12	679,12	3,86	4,49	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16270	12:26:52.267	1540463247993489															0			Unclassified	42						1952	900	244	931	177	915	210	915	210	240,93	224,34	249,10	242,42	245,01	233,38	169,75	195,37	651,38	216,88	192,21	647,10					684,31	684,31	4,11	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16279	12:26:52.276	1540463248001829															0			Unclassified	42						1953	875	205	946	179	910	192	910	192	234,11	234,80	253,09	241,94	243,60	238,37	169,87	194,33	648,55	216,81	190,87	643,36					681,31	681,31	3,88	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16287	12:26:52.284	1540463248010172															0			Unclassified	42						1954	871	232	928	244	899	238	899	238	233,00	227,61	248,25	224,54	240,63	226,07	169,67	194,82	649,98	216,76	188,74	637,52					682,83	682,83	4,07	4,05	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16295	12:26:52.292	1540463248018531															0			Unclassified	42						1955	857	205	931	300	894	252	894	252	229,47	234,80	249,25	209,47	239,36	222,13	169,63	194,56	649,31	216,67	188,74	637,53					682,12	682,12	4,15	4,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16304	12:26:52.301	1540463248026888															0		139	Saccade	50						1956	873	228	938	251	905	239	905	239	233,66	228,87	250,98	222,57	242,32	225,72	169,55	194,53	649,29	216,59	188,74	637,53					682,11	682,11	4,01	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16312	12:26:52.309	1540463248035158															0		139	Saccade	50						1957	866	177	918	239	892	208	892	208	231,85	242,55	245,63	225,91	238,74	234,23	169,51	194,32	648,78	216,51	188,74	637,55					681,57	681,57	4,07	4,15	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16320	12:26:52.317	1540463248043490															0		139	Saccade	50						1958	913	242	940	272	926	257	926	257	244,25	224,98	251,66	216,97	247,95	220,98	169,34	194,75	650,03	216,44	188,76	637,59					682,90	682,90	4,16	4,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16329	12:26:52.326	1540463248051847															0		139	Saccade	50						1959	870	215	938	244	904	229	904	229	232,86	232,25	251,00	224,39	241,93	228,32	169,43	194,10	648,23	216,34	190,53	642,42					680,99	680,99	4,01	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16337	12:26:52.334	1540463248060198															0		139	Saccade	50						1960	890	237	916	209	903	223	903	223	238,04	226,33	245,06	233,70	241,55	230,01	169,37	194,10	648,28	216,28	190,93	643,53					681,05	681,05	4,16	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16345	12:26:52.342	1540463248068483															0		139	Saccade	50						1961	921	134			921	134	921	134	246,45	253,95					169,09	195,15	651,23		-34,01						684,19		3,97		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16354	12:26:52.351	1540463248076807															0			Unclassified	8						1962	922	65	919	270	920	167	920	167	246,62	272,53	245,85	217,53	246,24	245,03	169,04	195,25	651,52	216,24	188,78	637,64					684,50	684,50	3,86	4,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16362	12:26:52.359	1540463248085148															0		140	Saccade	33						1963	886	129	925	222	905	175	905	175	236,99	255,26	247,65	230,28	242,32	242,77	169,18	194,49	649,41	216,21	188,79	637,64					682,25	682,25	3,78	4,12	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16370	12:26:52.367	1540463248093513															0		140	Saccade	33						1964	888	168	917	257	902	212	902	212	237,71	244,91	245,51	221,08	241,61	232,99	169,30	193,80	647,49	216,15	190,39	641,97					680,21	680,21	4,06	4,02	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16379	12:26:52.376	1540463248101869															0		140	Saccade	33						1965	901	190	941	271	921	230	921	230	241,08	239,03	251,78	217,08	246,43	228,06	169,31	193,68	647,16	216,13	190,53	642,34					679,86	679,86	4,00	4,07	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16387	12:26:52.384	1540463248110154															0		140	Saccade	33						1966	913	103			913	103	913	103	244,38	262,21					169,32	193,58	646,87		-34,01						679,56		3,87		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16395	12:26:52.392	1540463248118467															0			Unclassified	8						1967	922	150	970	241	946	195	946	195	246,66	249,64	259,70	225,24	253,18	237,44	169,30	193,65	647,03	216,10	191,19	644,13					679,74	679,74	4,00	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16404	12:26:52.401	1540463248126813															0		141	Saccade	17						1968	901	84	931	297	916	190	916	190	241,21	267,33	249,24	210,19	245,23	238,76	169,28	193,77	647,37	216,10	191,11	643,90					680,10	680,10	3,88	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16412	12:26:52.409	1540463248135183															0		141	Saccade	17						1969	907	167	940	208	923	187	923	187	242,72	245,02	251,55	234,19	247,14	239,61	169,29	193,78	647,37	216,11	190,90	643,31					680,10	680,10	4,04	4,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16420	12:26:52.417	1540463248143526															0	37		Fixation	75	909	207	0,05	0,00	278,50	1970	872	253	938	182	905	217	905	217	233,36	222,12	251,05	241,17	242,21	231,65	169,35	193,57	646,77	216,17	188,87	637,74					679,47	679,47	4,11	4,13	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16429	12:26:52.426	1540463248151815															0	37		Fixation	75	909	207	0,05	0,00	278,50	1971	917	182	914	226	915	204	915	204	245,39	240,96	244,58	229,31	244,99	235,13	169,27	194,03	648,01	216,14	190,73	642,84					680,79	680,79	4,00	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16437	12:26:52.434	1540463248160139															0	37		Fixation	75	909	207	0,05	0,00	278,50	1972	871	124	928	258	899	191	899	191	233,11	256,59	248,40	220,72	240,75	238,66	169,19	194,47	649,24	216,21	188,87	637,77					682,09	682,09	3,82	4,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16445	12:26:52.442	1540463248168496															0	37		Fixation	75	909	207	0,05	0,00	278,50	1973	914	131	921	248	917	189	917	189	244,63	254,86	246,58	223,29	245,61	239,07	169,16	194,70	649,87	216,24	188,85	637,74					682,76	682,76	4,03	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16454	12:26:52.451	1540463248176849															0	37		Fixation	75	909	207	0,05	0,00	278,50	1974	897	174	926	189	911	181	911	181	240,05	243,30	247,92	239,21	243,98	241,25	169,21	194,62	649,66	216,19	192,78	648,62					682,53	682,53	3,95	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16462	12:26:52.459	1540463248185207															0	37		Fixation	75	909	207	0,05	0,00	278,50	1975	893	113	933	240	913	176	913	176	238,93	259,72	249,71	225,42	244,32	242,57	169,31	194,33	648,84	216,31	188,85	637,77					681,66	681,66	3,87	4,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16470	12:26:52.467	1540463248193479															0	37		Fixation	75	909	207	0,05	0,00	278,50	1976	902	268	919	193	910	230	910	230	241,26	217,98	246,04	238,09	243,65	228,03	169,47	193,79	647,31	216,35	188,84	637,77					680,02	680,02	4,15	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16479	12:26:52.476	1540463248201798															0	37		Fixation	75	909	207	0,05	0,00	278,50	1977	880	174	936	307	908	240	908	240	235,59	243,29	250,52	207,45	243,06	225,37	169,40	194,32	648,78	216,40	188,84	637,80					681,58	681,58	4,03	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16487	12:26:52.484	1540463248210165															0	37		Fixation	75	909	207	0,05	0,00	278,50	1978	851	246	947	223	899	234	899	234	227,84	223,93	253,45	230,05	240,64	226,99	169,44	194,36	648,89	216,44	188,83	637,80					681,69	681,69	4,15	4,16	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16495	12:26:52.492	1540463248218520															0		142	Saccade	8						1979	890	257	914	232	902	244	902	244	238,11	221,02	244,58	227,70	241,34	224,36	169,50	194,28	648,68	216,49	188,83	637,82					681,46	681,46	4,14	4,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16504	12:26:52.501	1540463248226799															0			Unclassified	8						1980	859	120	914	240	886	180	886	180	229,90	257,85	244,49	225,49	237,19	241,67	169,65	193,85	647,46	216,54	188,81	637,81					680,16	680,16	3,91	4,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16512	12:26:52.509	1540463248235124															0		143	Saccade	33						1981	868	279			868	279	868	279	232,31	214,96					169,54	194,56	649,45		-34,01						682,27		4,20		0	4				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16520	12:26:52.517	1540463248243469															0		143	Saccade	33						1982	857	230	944	239	900	234	900	234	229,26	228,10	252,55	225,83	240,91	226,96	169,60	194,54	649,36	216,63	188,82	637,90					682,17	682,17	4,10	4,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16529	12:26:52.526	1540463248251833															0		143	Saccade	33						1983	881	284	941	294	911	289	911	289	235,88	213,69	251,71	210,94	243,80	212,31	169,80	193,86	647,49	216,69	188,79	637,86					680,17	680,17	4,11	4,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16537	12:26:52.534	1540463248260189															0		143	Saccade	33						1984	861	247	918	306	889	276	889	276	230,52	223,60	245,74	207,87	238,13	215,73	169,75	194,31	648,70	216,73	188,80	637,89					681,46	681,46	4,11	4,19	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16545	12:26:52.542	1540463248268458															0			Unclassified	42						1985	863	179	911	255	887	217	887	217	230,82	241,98	243,73	221,53	237,27	231,75	169,81	194,25	648,52	216,78	188,79	637,88					681,26	681,26	4,04	4,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16554	12:26:52.551	1540463248276775															0			Unclassified	42						1986	876	261	943	283	909	272	909	272	234,36	219,75	252,43	214,05	243,39	216,90	169,88	194,15	648,20	216,83	188,80	637,91					680,92	680,92	4,22	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									16562	12:26:52.559	1540463248285148															0			Unclassified	42						1987	878	169	929	246	903	207	903	207	235,04	244,54	248,73	223,94	241,88	234,24	169,90	194,27	648,51	216,87	188,79	637,88					681,25	681,25	3,94	4,20	0	0				
