ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21488	15:12:12.132	1542204822205918															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2578	1171	649	1272	621	1221	635	1221	635	313,33	115,69	340,50	123,11	326,92	119,40	238,66	152,75	516,73	286,77	153,17	516,65					537,95	537,95	5,81	5,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21496	15:12:12.140	1542204822214279															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2579	1178	651	1278	631	1228	641	1228	641	315,13	115,05	341,93	120,61	328,53	117,83	238,72	152,73	516,64	286,83	153,15	516,58					537,85	537,85	5,81	5,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21505	15:12:12.149	1542204822222631															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2580	1172	651	1270	634	1221	642	1221	642	313,62	115,27	339,78	119,69	326,70	117,48	238,78	152,71	516,54	286,90	153,14	516,51					537,75	537,75	5,82	5,62	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21513	15:12:12.157	1542204822230899															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2581	1174	648	1268	607	1221	627	1221	627	314,04	115,99	339,24	127,03	326,64	121,51	238,85	152,68	516,44	286,96	153,13	516,45					537,64	537,64	5,82	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21521	15:12:12.165	1542204822239239															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2582	1154	654	1263	615	1208	634	1208	634	308,94	114,36	337,90	124,94	323,42	119,65	238,93	152,72	516,42	287,03	153,11	516,38					537,64	537,64	5,81	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21530	15:12:12.174	1542204822247586															0	58		Fixation	458	1222	639	15,14	317,33	187,39	2583	1180	656	1259	636	1219	646	1219	646	315,79	113,73	336,82	119,10	326,30	116,42	238,98	152,63	516,23	287,09	153,10	516,32					537,43	537,43	5,80	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21538	15:12:12.182	1542204822255947															0		120	Saccade	50						2584	1175	640	1273	625	1224	632	1224	632	314,57	118,05	340,78	122,17	327,67	120,11	239,03	152,60	516,17	287,13	153,07	516,25					537,36	537,36	5,76	5,66	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21546	15:12:12.190	1542204822264303															0		120	Saccade	50						2585	1112	675	1199	671	1155	673	1155	673	297,57	108,74	320,73	109,80	309,15	109,27	239,00	152,50	516,07	287,07	153,01	516,18					537,23	537,23	5,81	5,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21555	15:12:12.199	1542204822272574															0		120	Saccade	50						2586	1032	702	1123	686	1077	694	1077	694	276,06	101,39	300,47	105,71	288,26	103,55	238,92	152,45	516,01	286,94	152,95	516,10					537,16	537,16	5,75	5,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21563	15:12:12.207	1542204822280906															0		120	Saccade	50						2587	1000	703	1065	686	1032	694	1032	694	267,57	101,11	284,89	105,80	276,23	103,45	238,83	152,42	515,98	286,85	152,92	516,03					537,13	537,13	5,68	5,75	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21571	15:12:12.215	1542204822289258															0		120	Saccade	50						2588	961	707	1041	680	1001	693	1001	693	257,05	100,01	278,54	107,31	267,79	103,66	238,80	152,37	515,90	286,81	152,91	515,99					537,04	537,04	5,69	5,76	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21580	15:12:12.224	1542204822297618															0		120	Saccade	50						2589	956	702	1030	680	993	691	993	691	255,72	101,48	275,57	107,40	265,65	104,44	238,84	152,33	515,82	286,86	152,92	515,97					536,95	536,95	5,67	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21588	15:12:12.232	1542204822305974															0	59		Fixation	400	983	693	7,20	192,77	235,44	2590	945	708	1018	679	981	693	981	693	252,76	99,87	272,50	107,67	262,63	103,77	238,90	152,29	515,74	286,93	152,92	515,95					536,86	536,86	5,72	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21596	15:12:12.240	1542204822314243															0	59		Fixation	400	983	693	7,20	192,77	235,44	2591	945	695	1025	679	985	687	985	687	252,76	103,46	274,23	107,58	263,50	105,52	238,96	152,25	515,68	287,00	152,92	515,93					536,78	536,78	5,71	5,73	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21605	15:12:12.249	1542204822322575															0	59		Fixation	400	983	693	7,20	192,77	235,44	2592	949	703	1014	683	981	693	981	693	253,90	101,18	271,39	106,67	262,65	103,93	239,01	152,22	515,62	287,05	152,94	515,92					536,72	536,72	5,70	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21613	15:12:12.257	1542204822330929															0	59		Fixation	400	983	693	7,20	192,77	235,44	2593	948	690	1032	677	990	683	990	683	253,81	104,83	276,11	108,13	264,96	106,48	237,59	157,43	529,77	287,10	152,96	515,88					551,83	551,83	5,82	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21621	15:12:12.265	1542204822339287															0	59		Fixation	400	983	693	7,20	192,77	235,44	2594	950	698	1029	692	989	695	989	695	254,30	102,42	275,41	104,06	264,85	103,24	239,09	152,15	515,48	287,15	152,98	515,87					536,55	536,55	5,67	5,65	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21630	15:12:12.274	1542204822347643															0	59		Fixation	400	983	693	7,20	192,77	235,44	2595	952	677	1024	680	988	678	988	678	254,84	108,18	274,04	107,46	264,44	107,82	237,65	157,44	529,81	287,19	153,02	515,85					551,87	551,87	5,77	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21638	15:12:12.282	1542204822355915															0	59		Fixation	400	983	693	7,20	192,77	235,44	2596	953	710	1028	679	990	694	990	694	255,02	99,25	274,97	107,69	264,99	103,47	239,16	152,10	515,34	287,22	153,05	515,82					536,40	536,40	5,70	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21646	15:12:12.290	1542204822364243															0	59		Fixation	400	983	693	7,20	192,77	235,44	2597	957	713	1020	674	988	693	988	693	256,07	98,52	273,00	109,11	264,53	103,81	239,18	152,09	515,28	287,25	153,09	515,79					536,34	536,34	5,69	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21655	15:12:12.299	1542204822372597															0	59		Fixation	400	983	693	7,20	192,77	235,44	2598	952	692	1022	684	987	688	987	688	254,68	104,24	273,49	106,25	264,08	105,25	239,20	152,08	515,21	287,27	153,14	515,77					536,28	536,28	5,69	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21663	15:12:12.307	1542204822380951															0	59		Fixation	400	983	693	7,20	192,77	235,44	2599	942	714	1025	693	983	703	983	703	252,19	98,32	274,39	103,96	263,29	101,14	239,21	152,07	515,15	287,28	153,20	515,77					536,21	536,21	5,70	5,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21671	15:12:12.315	1542204822389224															0	59		Fixation	400	983	693	7,20	192,77	235,44	2600	935	700	1033	684	984	692	984	692	250,15	102,07	276,37	106,33	263,26	104,20	239,22	152,06	515,09	287,28	153,26	515,76					536,15	536,15	5,69	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21680	15:12:12.324	1542204822397565															0	59		Fixation	400	983	693	7,20	192,77	235,44	2601	953	696	1030	681	991	688	991	688	255,00	103,10	275,65	107,06	265,33	105,08	239,21	152,07	515,07	287,28	153,32	515,76					536,14	536,14	5,69	5,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21688	15:12:12.332	1542204822405909															0	59		Fixation	400	983	693	7,20	192,77	235,44	2602	940	680	1025	683	982	681	982	681	251,44	107,37	274,30	106,65	262,87	107,01	239,20	152,07	515,04	287,27	153,39	515,77					536,11	536,11	5,68	5,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21696	15:12:12.340	1542204822414265															0	59		Fixation	400	983	693	7,20	192,77	235,44	2603	945	694	1021	686	983	690	983	690	252,87	103,59	273,34	105,86	263,11	104,72	239,19	152,08	515,00	287,26	153,48	515,80					536,08	536,08	5,71	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21705	15:12:12.349	1542204822422627															0	59		Fixation	400	983	693	7,20	192,77	235,44	2604	944	708	1014	690	979	699	979	699	252,63	99,82	271,28	104,71	261,95	102,26	239,22	152,07	515,01	287,24	153,57	515,83					536,08	536,08	5,62	5,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21713	15:12:12.357	1542204822430880															0	59		Fixation	400	983	693	7,20	192,77	235,44	2605	940	700	1013	684	976	692	976	692	251,66	101,97	271,20	106,24	261,43	104,10	239,15	152,11	514,98	287,21	153,66	515,86					536,07	536,07	5,72	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21721	15:12:12.365	1542204822439223															0	59		Fixation	400	983	693	7,20	192,77	235,44	2606	935	694	1014	681	974	687	974	687	250,34	103,56	271,32	107,00	260,83	105,28	239,12	152,13	514,97	287,19	153,77	515,90					536,07	536,07	5,73	5,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21730	15:12:12.374	1542204822447588															0	59		Fixation	400	983	693	7,20	192,77	235,44	2607	939	694	1008	690	973	692	973	692	251,34	103,67	269,62	104,62	260,48	104,14	239,08	152,16	514,96	287,15	153,88	515,93					536,08	536,08	5,69	5,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21738	15:12:12.382	1542204822455933															0	59		Fixation	400	983	693	7,20	192,77	235,44	2608	947	712	1019	683	983	697	983	697	253,42	98,91	272,67	106,64	263,05	102,78	239,04	152,20	514,97	287,11	154,00	515,97					536,10	536,10	5,73	5,73	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21746	15:12:12.390	1542204822464291															0	59		Fixation	400	983	693	7,20	192,77	235,44	2609	952	714	1019	691	985	702	985	702	254,74	98,36	272,76	104,50	263,75	101,43	239,00	152,25	514,97	287,07	154,12	516,02					536,12	536,12	5,70	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21755	15:12:12.399	1542204822472566															0	59		Fixation	400	983	693	7,20	192,77	235,44	2610	963	692	1023	688	993	690	993	690	257,82	104,25	273,87	105,26	265,85	104,75	238,95	152,30	514,95	287,01	154,25	516,03					536,12	536,12	5,62	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21763	15:12:12.407	1542204822480892															0	59		Fixation	400	983	693	7,20	192,77	235,44	2611	945	713	1025	689	985	701	985	701	252,79	98,55	274,32	105,10	263,56	101,83	238,89	152,36	514,96	286,96	154,39	516,10					536,14	536,14	5,74	5,73	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21771	15:12:12.415	1542204822489251															0	59		Fixation	400	983	693	7,20	192,77	235,44	2612	953	705	1025	683	989	694	989	694	255,14	100,64	274,23	106,70	264,69	103,67	238,83	152,42	514,97	286,89	154,52	516,14					536,18	536,18	5,74	5,74	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21780	15:12:12.424	1542204822497606															0	59		Fixation	400	983	693	7,20	192,77	235,44	2613	953	675	1029	684	991	679	991	679	255,00	108,85	275,31	106,44	265,15	107,65	237,29	157,77	529,24	286,83	154,65	516,22					551,46	551,46	5,81	5,74	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21788	15:12:12.432	1542204822505861															0	59		Fixation	400	983	693	7,20	192,77	235,44	2614	940	704	1026	684	983	694	983	694	251,52	100,87	274,68	106,22	263,10	103,54	238,70	152,56	515,01	286,75	154,78	516,27					536,27	536,27	5,79	5,75	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21796	15:12:12.440	1542204822514200															0	59		Fixation	400	983	693	7,20	192,77	235,44	2615	915	713	1013	689	964	701	964	701	244,79	98,61	270,96	105,10	257,88	101,86	238,68	152,59	515,00	286,68	154,90	516,35					536,27	536,27	5,70	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21805	15:12:12.449	1542204822522560															0	59		Fixation	400	983	693	7,20	192,77	235,44	2616	962	691	1029	678	995	684	995	684	257,39	104,35	275,31	108,01	266,35	106,18	238,55	152,70	515,07	286,60	155,03	516,44					536,38	536,38	5,74	5,74	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21813	15:12:12.457	1542204822530924															0	59		Fixation	400	983	693	7,20	192,77	235,44	2617	918	700	1016	695	967	697	967	697	245,73	102,00	271,91	103,32	258,82	102,66	238,53	152,71	515,06	286,53	155,14	516,53					536,38	536,38	5,67	5,76	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21821	15:12:12.465	1542204822539274															0	59		Fixation	400	983	693	7,20	192,77	235,44	2618	939	692	1021	696	980	694	980	694	251,31	104,15	273,10	103,10	262,21	103,63	238,41	152,82	515,16	286,45	155,25	516,65					536,52	536,52	5,75	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21830	15:12:12.474	1542204822547545															0	59		Fixation	400	983	693	7,20	192,77	235,44	2619	942	696	1026	687	984	691	984	691	252,09	103,03	274,68	105,56	263,38	104,29	238,34	152,88	515,22	286,37	155,36	516,77					536,59	536,59	5,82	5,76	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21838	15:12:12.482	1542204822555855															0	59		Fixation	400	983	693	7,20	192,77	235,44	2620	934	706	1021	702	977	704	977	704	250,06	100,46	273,14	101,52	261,60	100,99	238,27	152,94	515,28	286,30	155,46	516,90					536,67	536,67	5,85	5,76	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21846	15:12:12.490	1542204822564233															0	59		Fixation	400	983	693	7,20	192,77	235,44	2621	934	687	1026	689	980	688	980	688	249,96	105,47	274,53	104,93	262,24	105,20	238,25	152,92	515,29	286,23	155,56	517,04					536,67	536,67	5,68	5,74	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21855	15:12:12.499	1542204822572587															0	59		Fixation	400	983	693	7,20	192,77	235,44	2622	926	678	1024	698	975	688	975	688	247,68	108,04	273,91	102,62	260,80	105,33	236,63	158,37	529,85	286,17	155,65	517,19					552,27	552,27	5,85	5,75	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21863	15:12:12.507	1542204822580943															0	59		Fixation	400	983	693	7,20	192,77	235,44	2623	945	698	1021	688	983	693	983	693	252,90	102,57	273,15	105,16	263,02	103,86	238,08	153,07	515,54	286,10	155,74	517,34					536,97	536,97	5,80	5,73	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21871	15:12:12.515	1542204822589216															0	59		Fixation	400	983	693	7,20	192,77	235,44	2624	930	699	1014	694	972	696	972	696	249,00	102,32	271,36	103,68	260,18	103,00	238,08	153,05	515,55	286,04	155,83	517,51					536,97	536,97	5,67	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21880	15:12:12.524	1542204822597540															0	59		Fixation	400	983	693	7,20	192,77	235,44	2625	936	699	1034	694	985	696	985	696	250,39	102,25	276,73	103,53	263,56	102,89	237,96	153,15	515,73	285,98	155,90	517,66					537,18	537,18	5,82	5,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21888	15:12:12.532	1542204822605898															0	59		Fixation	400	983	693	7,20	192,77	235,44	2626	927	681	1021	686	974	683	974	683	248,05	107,19	273,32	105,85	260,69	106,52	236,41	158,48	530,13	285,92	155,98	517,82					552,57	552,57	5,83	5,73	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21896	15:12:12.540	1542204822614241															0	59		Fixation	400	983	693	7,20	192,77	235,44	2627	943	705	1028	691	985	698	985	698	252,29	100,65	275,12	104,45	263,71	102,55	237,86	153,23	515,95	285,87	156,05	517,99					537,41	537,41	5,75	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21905	15:12:12.549	1542204822622538															0	59		Fixation	400	983	693	7,20	192,77	235,44	2628	949	711	1024	684	986	697	986	697	253,88	99,06	273,93	106,42	263,90	102,74	237,87	153,20	515,96	285,81	156,13	518,16					537,41	537,41	5,61	5,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21913	15:12:12.557	1542204822630875															0	59		Fixation	400	983	693	7,20	192,77	235,44	2629	940	705	1022	685	981	695	981	695	251,49	100,74	273,52	105,91	262,50	103,33	237,76	153,31	516,18	285,76	156,20	518,32					537,66	537,66	5,74	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21921	15:12:12.565	1542204822639218															0	59		Fixation	400	983	693	7,20	192,77	235,44	2630	935	717	1024	680	979	698	979	698	250,20	97,52	274,09	107,31	262,14	102,42	237,77	153,29	516,19	285,71	156,28	518,50					537,66	537,66	5,65	5,72	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									21930	15:12:12.574	1542204822647567															0	59		Fixation	400	983	693	7,20	192,77	235,44	2631	942	703	1023	688	982	695	982	695	252,05	101,14	273,64	105,35	262,84	103,25	237,68	153,42	516,44	285,66	156,35	518,67					537,95	537,95	5,79	5,74	0	0				
