ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22286	15:08:30.600	1540994956979404															0	54		Fixation	683	833	418	0,94	186,36	188,21	2674	863	418	802	410	832	414	832	414	230,94	177,68	214,66	179,76	222,80	178,72	277,69	165,42	584,04	320,94	163,35	578,86					605,62	605,62	5,07	5,33	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22295	15:08:30.609	1540994956987768															0	54		Fixation	683	833	418	0,94	186,36	188,21	2675	877	426	806	418	841	422	841	422	234,79	175,51	215,59	177,66	225,19	176,58	277,71	165,47	583,98	320,96	163,40	578,87					605,58	605,58	5,07	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22303	15:08:30.617	1540994956996125															0	54		Fixation	683	833	418	0,94	186,36	188,21	2676	879	427	796	409	837	418	837	418	235,27	175,19	212,98	180,04	224,12	177,62	277,71	165,57	584,04	320,97	163,44	578,87					605,68	605,68	5,05	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22311	15:08:30.625	1540994957004403															0	54		Fixation	683	833	418	0,94	186,36	188,21	2677	864	422	798	406	831	414	831	414	231,25	176,72	213,44	180,92	222,35	178,82	277,71	165,62	583,97	320,96	163,50	578,88					605,62	605,62	5,06	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22320	15:08:30.634	1540994957012742															0	54		Fixation	683	833	418	0,94	186,36	188,21	2678	874	426	799	406	836	416	836	416	233,78	175,50	213,76	180,95	223,77	178,23	277,69	165,71	583,99	320,95	163,56	578,90					605,68	605,68	5,07	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22328	15:08:30.642	1540994957021076															0	54		Fixation	683	833	418	0,94	186,36	188,21	2679	876	430	799	408	837	419	837	419	234,36	174,46	213,69	180,42	224,02	177,44	277,66	165,80	584,02	320,91	163,60	578,88					605,73	605,73	5,06	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22336	15:08:30.650	1540994957029435															0	54		Fixation	683	833	418	0,94	186,36	188,21	2680	865	437	794	399	829	418	829	418	231,55	172,63	212,49	182,73	222,02	177,68	277,61	165,88	584,02	320,86	163,65	578,82					605,76	605,76	5,03	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22345	15:08:30.659	1540994957037790															0	54		Fixation	683	833	418	0,94	186,36	188,21	2681	870	430	797	410	833	420	833	420	232,89	174,54	213,22	179,90	223,05	177,22	277,56	165,94	583,96	320,82	163,72	578,85					605,71	605,71	5,05	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22353	15:08:30.667	1540994957046039															0	54		Fixation	683	833	418	0,94	186,36	188,21	2682	861	423	802	399	831	411	831	411	230,51	176,51	214,54	182,80	222,53	179,66	277,50	166,04	584,00	320,75	163,79	578,85					605,79	605,79	5,06	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22361	15:08:30.675	1540994957054371															0	54		Fixation	683	833	418	0,94	186,36	188,21	2683	877	426	792	410	834	418	834	418	234,80	175,66	211,89	179,80	223,35	177,73	277,43	166,13	584,01	320,69	163,85	578,82					605,82	605,82	5,06	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22370	15:08:30.684	1540994957062751															0	54		Fixation	683	833	418	0,94	186,36	188,21	2684	870	431	805	404	837	417	837	417	232,79	174,24	215,51	181,36	224,15	177,80	277,36	166,20	583,98	320,62	163,94	578,88					605,82	605,82	5,06	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22378	15:08:30.692	1540994957071105															0	54		Fixation	683	833	418	0,94	186,36	188,21	2685	852	429	801	404	826	416	826	416	228,06	174,67	214,22	181,37	221,14	178,02	277,28	166,28	584,03	320,54	163,99	578,85					605,89	605,89	5,06	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22386	15:08:30.701	1540994957079458															0	54		Fixation	683	833	418	0,94	186,36	188,21	2686	865	425	806	405	835	415	835	415	231,41	175,74	215,76	181,28	223,58	178,51	277,20	166,35	584,01	320,45	164,06	578,89					605,89	605,89	5,09	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22395	15:08:30.709	1540994957087729															0	54		Fixation	683	833	418	0,94	186,36	188,21	2687	859	430	798	407	828	418	828	418	229,87	174,52	213,55	180,61	221,71	177,56	277,11	166,41	584,03	320,37	164,10	578,86					605,92	605,92	5,09	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22403	15:08:30.717	1540994957096046															0	54		Fixation	683	833	418	0,94	186,36	188,21	2688	861	428	809	412	835	420	835	420	230,50	175,01	216,37	179,40	223,44	177,21	277,02	166,47	584,06	320,27	164,15	578,87					605,97	605,97	5,07	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22411	15:08:30.725	1540994957104417															0	54		Fixation	683	833	418	0,94	186,36	188,21	2689	857	422	795	417	826	419	826	419	229,31	176,58	212,78	177,89	221,04	177,23	276,91	166,49	583,99	320,17	164,20	578,91					605,91	605,91	5,11	5,34	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22420	15:08:30.734	1540994957112769															0	54		Fixation	683	833	418	0,94	186,36	188,21	2690	858	427	809	412	833	419	833	419	229,51	175,41	216,59	179,34	223,05	177,38	276,81	166,54	584,04	320,06	164,21	578,84					605,96	605,96	5,10	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22428	15:08:30.742	1540994957121053															0	54		Fixation	683	833	418	0,94	186,36	188,21	2691	869	418	812	416	840	417	840	417	232,65	177,70	217,25	178,37	224,95	178,03	276,70	166,56	584,03	319,95	164,24	578,86					605,96	605,96	5,09	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22436	15:08:30.750	1540994957129378															0	54		Fixation	683	833	418	0,94	186,36	188,21	2692	871	411	799	415	835	413	835	413	233,20	179,60	213,82	178,61	223,51	179,11	276,58	166,58	584,02	319,83	164,27	578,88					605,96	605,96	5,09	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22445	15:08:30.759	1540994957137720															0	54		Fixation	683	833	418	0,94	186,36	188,21	2693	864	410	803	416	833	413	833	413	231,18	179,75	214,81	178,35	222,99	179,05	276,46	166,58	584,00	319,71	164,28	578,87					605,93	605,93	5,10	5,33	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22453	15:08:30.767	1540994957146086															0	54		Fixation	683	833	418	0,94	186,36	188,21	2694	865	415	804	409	834	412	834	412	231,43	178,52	215,17	180,22	223,30	179,37	276,33	166,60	584,02	319,58	164,29	578,83					605,95	605,95	5,10	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22461	15:08:30.775	1540994957154441															0	54		Fixation	683	833	418	0,94	186,36	188,21	2695	861	427	795	414	828	420	828	420	230,51	175,18	212,69	178,72	221,60	176,95	276,20	166,60	584,02	319,44	164,29	578,79					605,95	605,95	5,08	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22470	15:08:30.784	1540994957162720															0	54		Fixation	683	833	418	0,94	186,36	188,21	2696	882	432	802	407	842	419	842	419	235,92	173,85	214,64	180,57	225,28	177,21	276,06	166,60	584,03	319,30	164,30	578,77					605,95	605,95	5,09	5,42	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22478	15:08:30.792	1540994957171036															0	54		Fixation	683	833	418	0,94	186,36	188,21	2697	868	407	804	415	836	411	836	411	232,18	180,75	215,12	178,48	223,65	179,62	275,92	166,60	584,03	319,17	164,32	578,79					605,95	605,95	5,13	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22486	15:08:30.800	1540994957179401															0	54		Fixation	683	833	418	0,94	186,36	188,21	2698	864	422	797	412	830	417	830	417	231,12	176,56	213,38	179,32	222,25	177,94	275,79	166,59	584,05	319,03	164,33	578,80					605,96	605,96	5,08	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22495	15:08:30.809	1540994957187751															0	54		Fixation	683	833	418	0,94	186,36	188,21	2699	865	414	816	406	840	410	840	410	231,35	178,80	218,49	180,97	224,92	179,88	275,64	166,58	584,04	318,88	164,34	578,81					605,94	605,94	5,13	5,41	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22503	15:08:30.817	1540994957196107															0	54		Fixation	683	833	418	0,94	186,36	188,21	2700	864	414	805	421	834	417	834	417	231,32	178,74	215,51	177,05	223,42	177,90	275,50	166,55	584,05	318,74	164,33	578,80					605,94	605,94	5,10	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22511	15:08:30.825	1540994957204359															0	54		Fixation	683	833	418	0,94	186,36	188,21	2701	861	422	800	417	830	419	830	419	230,49	176,57	214,16	177,87	222,32	177,22	275,36	166,53	584,07	318,59	164,31	578,79					605,94	605,94	5,12	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22520	15:08:30.834	1540994957212710															0	54		Fixation	683	833	418	0,94	186,36	188,21	2702	861	420	810	409	835	414	835	414	230,52	177,07	216,78	180,07	223,65	178,57	275,22	166,50	584,11	318,45	164,27	578,78					605,97	605,97	5,12	5,40	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22528	15:08:30.842	1540994957221068															0	54		Fixation	683	833	418	0,94	186,36	188,21	2703	865	426	814	421	839	423	839	423	231,55	175,67	217,93	177,05	224,74	176,36	275,08	166,46	584,12	318,31	164,22	578,72					605,96	605,96	5,09	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22536	15:08:30.850	1540994957229422															0	54		Fixation	683	833	418	0,94	186,36	188,21	2704	868	418	814	413	841	415	841	415	232,18	177,84	217,88	179,19	225,03	178,51	274,94	166,41	584,11	318,16	164,17	578,69					605,93	605,93	5,13	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22545	15:08:30.859	1540994957237703															0	54		Fixation	683	833	418	0,94	186,36	188,21	2705	862	421	813	421	837	421	837	421	230,67	176,84	217,69	176,94	224,18	176,89	274,81	166,35	584,09	318,03	164,12	578,69					605,89	605,89	5,12	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22553	15:08:30.867	1540994957246027															0	54		Fixation	683	833	418	0,94	186,36	188,21	2706	852	409	802	415	827	412	827	412	228,02	180,23	214,74	178,51	221,38	179,37	274,68	166,28	584,05	317,90	164,07	578,68					605,82	605,82	5,14	5,40	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22561	15:08:30.875	1540994957254372															0	54		Fixation	683	833	418	0,94	186,36	188,21	2707	867	421	807	412	837	416	837	416	231,88	177,00	216,01	179,36	223,95	178,18	274,56	166,23	584,06	317,78	164,00	578,65					605,82	605,82	5,11	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22570	15:08:30.884	1540994957262736															0	54		Fixation	683	833	418	0,94	186,36	188,21	2708	849	428	816	412	832	420	832	420	227,19	175,05	218,32	179,24	222,76	177,15	274,44	166,18	584,08	317,65	163,93	578,59					605,81	605,81	5,08	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22578	15:08:30.892	1540994957271091															0	54		Fixation	683	833	418	0,94	186,36	188,21	2709	863	421	802	411	832	416	832	416	230,93	176,80	214,51	179,53	222,72	178,17	274,32	166,11	584,05	317,53	163,89	578,61					605,75	605,75	5,08	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22586	15:08:30.900	1540994957279352															0	54		Fixation	683	833	418	0,94	186,36	188,21	2710	856	433	796	418	826	425	826	425	228,94	173,81	213,05	177,60	221,00	175,71	274,21	166,05	584,01	317,41	163,82	578,57					605,70	605,70	5,10	5,36	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22595	15:08:30.909	1540994957287690															0	54		Fixation	683	833	418	0,94	186,36	188,21	2711	856	425	802	421	829	423	829	423	229,19	175,94	214,56	176,79	221,87	176,37	274,09	166,00	584,01	317,30	163,76	578,51					605,67	605,67	5,11	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22603	15:08:30.917	1540994957296053															0	54		Fixation	683	833	418	0,94	186,36	188,21	2712	870	420	801	420	835	420	835	420	232,94	177,22	214,41	177,11	223,68	177,17	273,99	165,97	584,05	317,19	163,73	578,52					605,70	605,70	5,11	5,42	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22611	15:08:30.925	1540994957304406															0	54		Fixation	683	833	418	0,94	186,36	188,21	2713	870	429	806	417	838	423	838	423	232,91	174,76	215,68	178,10	224,30	176,43	273,89	165,93	584,02	317,08	163,71	578,51					605,65	605,65	5,08	5,40	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22620	15:08:30.934	1540994957312758															0	54		Fixation	683	833	418	0,94	186,36	188,21	2714	859	417	794	415	826	416	826	416	229,93	178,04	212,58	178,58	221,25	178,31	273,78	165,92	584,04	316,98	163,68	578,48					605,67	605,67	5,09	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22628	15:08:30.942	1540994957321030															0	54		Fixation	683	833	418	0,94	186,36	188,21	2715	856	425	802	416	829	420	829	420	228,95	175,89	214,61	178,26	221,78	177,08	273,69	165,91	584,06	316,88	163,70	578,54					605,68	605,68	5,10	5,41	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22636	15:08:30.950	1540994957329346															0	54		Fixation	683	833	418	0,94	186,36	188,21	2716	856	418	802	415	829	416	829	416	229,02	177,80	214,55	178,63	221,78	178,22	273,59	165,92	584,09	316,78	163,69	578,50					605,71	605,71	5,09	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22645	15:08:30.959	1540994957337721															0	54		Fixation	683	833	418	0,94	186,36	188,21	2717	872	423	794	415	833	419	833	419	233,28	176,39	212,53	178,50	222,90	177,44	273,50	165,95	584,12	316,69	163,71	578,50					605,75	605,75	5,10	5,40	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22653	15:08:30.967	1540994957346070															0	54		Fixation	683	833	418	0,94	186,36	188,21	2718	867	424	800	416	833	420	833	420	231,95	176,11	214,10	178,29	223,02	177,20	273,42	165,97	584,11	316,61	163,75	578,54					605,74	605,74	5,03	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22661	15:08:30.975	1540994957354430															0	54		Fixation	683	833	418	0,94	186,36	188,21	2719	878	424	806	417	842	420	842	420	234,89	175,99	215,68	177,99	225,29	176,99	273,34	166,03	584,19	316,52	163,77	578,51					605,84	605,84	5,04	5,40	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22670	15:08:30.984	1540994957362697															0	54		Fixation	683	833	418	0,94	186,36	188,21	2720	874	429	804	417	839	423	839	423	233,79	174,85	215,27	177,90	224,53	176,37	273,25	166,05	584,13	316,44	163,82	578,56					605,78	605,78	5,01	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22678	15:08:30.992	1540994957371024															0	54		Fixation	683	833	418	0,94	186,36	188,21	2721	866	424	808	415	837	419	837	419	231,68	176,21	216,28	178,65	223,98	177,43	273,18	166,11	584,20	316,36	163,85	578,52					605,86	605,86	5,04	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22686	15:08:31.000	1540994957379386															0	54		Fixation	683	833	418	0,94	186,36	188,21	2722	869	426	798	418	833	422	833	422	232,52	175,54	213,62	177,73	223,07	176,63	273,10	166,13	584,17	316,29	163,90	578,56					605,84	605,84	5,03	5,39	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22695	15:08:31.009	1540994957387741															0	54		Fixation	683	833	418	0,94	186,36	188,21	2723	869	415	798	425	833	420	833	420	232,48	178,60	213,60	175,72	223,04	177,16	273,02	166,18	584,20	316,21	163,91	578,51					605,88	605,88	5,01	5,37	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22703	15:08:31.017	1540994957396023															0	54		Fixation	683	833	418	0,94	186,36	188,21	2724	860	421	792	412	826	416	826	416	230,25	177,00	211,85	179,40	221,05	178,20	272,95	166,19	584,16	316,13	163,94	578,53					605,85	605,85	5,04	5,35	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									22711	15:08:31.025	1540994957404339															0	54		Fixation	683	833	418	0,94	186,36	188,21	2725	871	431	798	416	834	423	834	423	233,18	174,22	213,64	178,26	223,41	176,24	272,87	166,23	584,23	316,05	163,94	578,49					605,93	605,93	5,06	5,36	0	0				
