ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16346	14:03:59.956	1542287132760299															0	37		Fixation	533	947	326	2,00	95,18	28,74	1961	931	314	971	337	951	325	951	325	249,06	205,68	259,91	199,50	254,48	202,59	249,21	166,95	510,64	293,75	163,90	504,77					537,14	537,14	3,41	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16354	14:03:59.964	1542287132768661															0	37		Fixation	533	947	326	2,00	95,18	28,74	1962	929	301	968	347	948	324	948	324	248,64	209,26	259,07	196,68	253,85	202,97	249,20	166,93	510,62	293,74	163,88	504,73					537,11	537,11	3,40	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16363	14:03:59.972	1542287132777016															0	37		Fixation	533	947	326	2,00	95,18	28,74	1963	925	306	967	340	946	323	946	323	247,40	207,83	258,75	198,61	253,08	203,22	249,20	166,92	510,60	293,73	163,87	504,71					537,09	537,09	3,41	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16371	14:03:59.981	1542287132785285															0	37		Fixation	533	947	326	2,00	95,18	28,74	1964	931	296	967	334	949	315	949	315	249,24	210,43	258,88	200,19	254,06	205,31	249,19	166,90	510,59	293,73	163,86	504,70					537,07	537,07	3,38	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16379	14:03:59.989	1542287132793601															0	37		Fixation	533	947	326	2,00	95,18	28,74	1965	932	307	965	341	948	324	948	324	249,33	207,48	258,23	198,31	253,78	202,90	249,18	166,89	510,59	293,73	163,85	504,68					537,07	537,07	3,41	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16388	14:03:59.997	1542287132801978															0	37		Fixation	533	947	326	2,00	95,18	28,74	1966	928	305	961	334	944	319	944	319	248,33	208,05	257,20	200,20	252,76	204,12	249,17	166,89	510,60	293,72	163,85	504,68					537,08	537,08	3,40	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16396	14:04:00.006	1542287132810326															0	37		Fixation	533	947	326	2,00	95,18	28,74	1967	930	304	963	331	946	317	946	317	248,92	208,28	257,80	201,07	253,36	204,67	249,16	166,88	510,59	293,72	163,85	504,69					537,06	537,06	3,41	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16404	14:04:00.014	1542287132818685															0	37		Fixation	533	947	326	2,00	95,18	28,74	1968	923	305	962	337	942	321	942	321	247,08	208,08	257,31	199,38	252,19	203,73	249,15	166,85	510,55	293,71	163,85	504,69					537,02	537,02	3,40	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16413	14:04:00.022	1542287132826950															0	37		Fixation	533	947	326	2,00	95,18	28,74	1969	928	302	961	340	944	321	944	321	248,24	208,90	257,28	198,66	252,76	203,78	249,15	166,84	510,53	293,70	163,84	504,69					537,00	537,00	3,41	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16421	14:04:00.031	1542287132835280															0	37		Fixation	533	947	326	2,00	95,18	28,74	1970	926	300	958	349	942	324	942	324	247,68	209,44	256,44	196,15	252,06	202,79	249,14	166,81	510,51	293,70	163,83	504,68					536,97	536,97	3,42	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16429	14:04:00.039	1542287132843643															0	37		Fixation	533	947	326	2,00	95,18	28,74	1971	924	298	959	347	941	322	941	322	247,26	209,89	256,55	196,85	251,91	203,37	249,13	166,78	510,46	293,69	163,82	504,65					536,91	536,91	3,40	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16438	14:04:00.047	1542287132851989															0	37		Fixation	533	947	326	2,00	95,18	28,74	1972	931	301	958	336	944	318	944	318	249,19	209,03	256,26	199,81	252,72	204,42	249,11	166,75	510,45	293,68	163,80	504,64					536,89	536,89	3,39	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16446	14:04:00.056	1542287132860277															0	37		Fixation	533	947	326	2,00	95,18	28,74	1973	927	303	972	341	949	322	949	322	248,14	208,67	260,10	198,38	254,12	203,53	249,10	166,73	510,44	293,67	163,79	504,62					536,87	536,87	3,40	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16454	14:04:00.064	1542287132868620															0	37		Fixation	533	947	326	2,00	95,18	28,74	1974	930	304	966	340	948	322	948	322	248,88	208,38	258,57	198,78	253,73	203,58	249,08	166,71	510,43	293,65	163,78	504,60					536,86	536,86	3,41	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16463	14:04:00.072	1542287132876957															0	37		Fixation	533	947	326	2,00	95,18	28,74	1975	931	300	960	347	945	323	945	323	249,22	209,29	256,88	196,90	253,05	203,09	249,06	166,68	510,40	293,63	163,77	504,60					536,81	536,81	3,40	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16471	14:04:00.081	1542287132885310															0	37		Fixation	533	947	326	2,00	95,18	28,74	1976	925	304	966	336	945	320	945	320	247,62	208,22	258,42	199,83	253,02	204,02	249,03	166,65	510,37	293,61	163,75	504,58					536,78	536,78	3,41	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16479	14:04:00.089	1542287132893653															0	37		Fixation	533	947	326	2,00	95,18	28,74	1977	935	307	965	332	950	319	950	319	250,25	207,53	258,35	200,92	254,30	204,22	249,01	166,63	510,35	293,59	163,74	504,55					536,75	536,75	3,43	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16488	14:04:00.097	1542287132901938															0	37		Fixation	533	947	326	2,00	95,18	28,74	1978	924	301	961	342	942	321	942	321	247,24	209,08	257,22	198,17	252,23	203,62	248,98	166,60	510,31	293,57	163,73	504,52					536,70	536,70	3,43	3,67	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16496	14:04:00.106	1542287132910266															0	37		Fixation	533	947	326	2,00	95,18	28,74	1979	932	300	965	338	948	319	948	319	249,31	209,35	258,17	199,17	253,74	204,26	248,96	166,58	510,28	293,54	163,71	504,49					536,67	536,67	3,42	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16504	14:04:00.114	1542287132918626															0	37		Fixation	533	947	326	2,00	95,18	28,74	1980	934	305	958	343	946	324	946	324	249,84	208,09	256,35	197,79	253,10	202,94	248,93	166,56	510,30	293,52	163,70	504,47					536,68	536,68	3,43	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16513	14:04:00.122	1542287132926977															0		49	Saccade	17						1981	941	300	982	339	961	319	961	319	251,93	209,41	262,77	199,01	257,35	204,21	248,95	166,53	510,27	293,53	163,68	504,46					536,64	536,64	3,41	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16521	14:04:00.131	1542287132935337															0		49	Saccade	17						1982	967	306	1011	334	989	320	989	320	258,75	207,86	270,65	200,39	264,70	204,13	248,97	166,51	510,28	293,53	163,67	504,47					536,64	536,64	3,43	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16529	14:04:00.139	1542287132943664															0	38		Fixation	475	992	319	1,37	8,87	273,69	1983	976	299	1014	333	995	316	995	316	261,14	209,57	271,44	200,52	266,29	205,05	248,97	166,47	510,26	293,53	163,66	504,49					536,61	536,61	3,42	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16538	14:04:00.147	1542287132951937															0	38		Fixation	475	992	319	1,37	8,87	273,69	1984	981	306	1010	336	995	321	995	321	262,46	207,91	270,26	199,69	266,36	203,80	248,94	166,43	510,23	293,50	163,63	504,47					536,57	536,57	3,44	3,67	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16546	14:04:00.156	1542287132960294															0	38		Fixation	475	992	319	1,37	8,87	273,69	1985	982	309	1015	335	998	322	998	322	262,92	206,90	271,61	199,93	267,27	203,41	248,91	166,39	510,22	293,47	163,60	504,45					536,54	536,54	3,46	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16554	14:04:00.164	1542287132968646															0	38		Fixation	475	992	319	1,37	8,87	273,69	1986	978	304	1015	341	996	322	996	322	261,62	208,38	271,70	198,35	266,66	203,37	248,87	166,35	510,20	293,43	163,56	504,42					536,51	536,51	3,40	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16563	14:04:00.172	1542287132976922															0	38		Fixation	475	992	319	1,37	8,87	273,69	1987	981	301	1015	348	998	324	998	324	262,54	209,17	271,56	196,56	267,05	202,87	248,82	166,32	510,19	293,39	163,53	504,39					536,49	536,49	3,43	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16571	14:04:00.181	1542287132985270															0	38		Fixation	475	992	319	1,37	8,87	273,69	1988	979	300	1010	334	994	317	994	317	261,87	209,46	270,30	200,27	266,09	204,86	248,78	166,27	510,17	293,35	163,49	504,36					536,46	536,46	3,45	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16579	14:04:00.189	1542287132993599															0	38		Fixation	475	992	319	1,37	8,87	273,69	1989	980	305	1009	341	994	323	994	323	262,17	207,98	270,08	198,50	266,13	203,24	248,73	166,23	510,15	293,31	163,47	504,36					536,42	536,42	3,44	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16588	14:04:00.197	1542287133001974															0	38		Fixation	475	992	319	1,37	8,87	273,69	1990	978	304	1016	347	997	325	997	325	261,83	208,44	271,95	196,84	266,89	202,64	248,69	166,19	510,15	293,26	163,43	504,34					536,41	536,41	3,44	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16596	14:04:00.206	1542287133010307															0	38		Fixation	475	992	319	1,37	8,87	273,69	1991	976	296	1011	323	993	309	993	309	261,16	210,53	270,67	203,27	265,91	206,90	248,64	166,15	510,13	293,22	163,39	504,32					536,38	536,38	3,44	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16604	14:04:00.214	1542287133018588															0	38		Fixation	475	992	319	1,37	8,87	273,69	1992	980	303	1008	330	994	316	994	316	262,35	208,59	269,75	201,31	266,05	204,95	248,58	166,10	510,12	293,16	163,35	504,30					536,35	536,35	3,43	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16613	14:04:00.222	1542287133026903															0	38		Fixation	475	992	319	1,37	8,87	273,69	1993	978	296	1018	335	998	315	998	315	261,73	210,56	272,37	200,12	267,05	205,34	248,53	166,05	510,10	293,11	163,31	504,27					536,31	536,31	3,43	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16621	14:04:00.231	1542287133035277															0	38		Fixation	475	992	319	1,37	8,87	273,69	1994	982	302	1011	345	996	323	996	323	262,76	208,93	270,54	197,40	266,65	203,16	248,47	166,00	510,08	293,05	163,25	504,23					536,27	536,27	3,44	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16629	14:04:00.239	1542287133043631															0	38		Fixation	475	992	319	1,37	8,87	273,69	1995	973	294	1014	324	993	309	993	309	260,35	211,13	271,27	203,00	265,81	207,06	248,41	165,95	510,08	292,99	163,21	504,22					536,26	536,26	3,43	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16638	14:04:00.247	1542287133051986															0	38		Fixation	475	992	319	1,37	8,87	273,69	1996	976	296	1007	343	991	319	991	319	261,06	210,44	269,60	197,78	265,33	204,11	248,35	165,89	510,06	292,92	163,15	504,17					536,22	536,22	3,44	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16646	14:04:00.256	1542287133060260															0	38		Fixation	475	992	319	1,37	8,87	273,69	1997	974	296	1019	337	996	316	996	316	260,71	210,39	272,82	199,40	266,77	204,90	248,28	165,84	510,07	292,85	163,10	504,14					536,21	536,21	3,43	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16654	14:04:00.264	1542287133068583															0	38		Fixation	475	992	319	1,37	8,87	273,69	1998	969	297	1018	337	993	317	993	317	259,43	210,31	272,49	199,60	265,96	204,96	248,21	165,78	510,06	292,78	163,03	504,10					536,18	536,18	3,44	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16663	14:04:00.272	1542287133076944															0	38		Fixation	475	992	319	1,37	8,87	273,69	1999	979	297	1020	323	999	310	999	310	261,90	210,30	272,90	203,12	267,40	206,71	248,14	165,71	510,03	292,71	162,97	504,08					536,13	536,13	3,44	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16671	14:04:00.281	1542287133085301															0	38		Fixation	475	992	319	1,37	8,87	273,69	2000	971	297	1012	335	991	316	991	316	259,76	210,33	270,81	199,90	265,28	205,12	248,07	165,64	510,02	292,63	162,90	504,04					536,10	536,10	3,40	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16679	14:04:00.289	1542287133093581															0	38		Fixation	475	992	319	1,37	8,87	273,69	2001	977	299	1017	328	997	313	997	313	261,50	209,56	272,27	201,86	266,88	205,71	247,99	165,58	510,04	292,55	162,83	504,03					536,09	536,09	3,43	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16688	14:04:00.297	1542287133101900															0	38		Fixation	475	992	319	1,37	8,87	273,69	2002	973	305	1009	352	991	328	991	328	260,35	208,09	269,91	195,32	265,13	201,70	247,91	165,51	510,03	292,47	162,74	503,98					536,06	536,06	3,45	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16696	14:04:00.306	1542287133110241															0	38		Fixation	475	992	319	1,37	8,87	273,69	2003	982	303	1008	335	995	319	995	319	262,80	208,55	269,70	200,07	266,25	204,31	247,84	165,44	510,04	292,38	162,66	503,95					536,04	536,04	3,44	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16704	14:04:00.314	1542287133118615															0	38		Fixation	475	992	319	1,37	8,87	273,69	2004	970	302	1010	333	990	317	990	317	259,52	208,76	270,36	200,49	264,94	204,63	247,76	165,36	510,03	292,30	162,57	503,90					536,00	536,00	3,44	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16713	14:04:00.322	1542287133126970															0	38		Fixation	475	992	319	1,37	8,87	273,69	2005	976	298	1019	329	997	313	997	313	261,20	209,86	272,65	201,56	266,93	205,71	247,68	165,30	510,04	292,21	162,48	503,88					535,99	535,99	3,45	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16721	14:04:00.331	1542287133135238															0	38		Fixation	475	992	319	1,37	8,87	273,69	2006	972	298	1006	344	989	321	989	321	260,18	209,82	269,17	197,64	264,68	203,73	247,60	165,23	510,04	292,13	162,39	503,84					535,96	535,96	3,42	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16729	14:04:00.339	1542287133143582															0	38		Fixation	475	992	319	1,37	8,87	273,69	2007	973	294	1014	333	993	313	993	313	260,35	210,96	271,28	200,57	265,82	205,77	247,52	165,16	510,04	292,05	162,32	503,83					535,94	535,94	3,42	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16738	14:04:00.347	1542287133151923															0	38		Fixation	475	992	319	1,37	8,87	273,69	2008	972	298	1016	341	994	319	994	319	259,99	210,01	271,99	198,36	265,99	204,19	247,44	165,08	510,02	291,96	162,23	503,79					535,90	535,90	3,42	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16746	14:04:00.356	1542287133160285															0	38		Fixation	475	992	319	1,37	8,87	273,69	2009	972	297	1012	342	992	319	992	319	260,00	210,21	270,93	198,03	265,47	204,12	247,36	165,01	510,00	291,88	162,14	503,74					535,85	535,85	3,42	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16754	14:04:00.364	1542287133168637															0	38		Fixation	475	992	319	1,37	8,87	273,69	2010	977	300	1012	349	994	324	994	324	261,40	209,37	270,87	196,32	266,13	202,84	247,28	164,94	509,99	291,79	162,05	503,69					535,82	535,82	3,44	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16763	14:04:00.372	1542287133176884															0	38		Fixation	475	992	319	1,37	8,87	273,69	2011	971	295	1024	339	997	317	997	317	259,78	210,78	274,00	198,93	266,89	204,86	247,20	164,86	509,94	291,71	161,96	503,62					535,74	535,74	3,43	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16771	14:04:00.381	1542287133185236															0	38		Fixation	475	992	319	1,37	8,87	273,69	2012	977	300	1017	335	997	317	997	317	261,37	209,53	272,23	199,99	266,80	204,76	247,13	164,79	509,92	291,62	161,87	503,56					535,70	535,70	3,44	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16779	14:04:00.389	1542287133193600															0	38		Fixation	475	992	319	1,37	8,87	273,69	2013	970	293	1014	341	992	317	992	317	259,63	211,39	271,33	198,36	265,48	204,87	247,05	164,72	509,88	291,54	161,78	503,49					535,64	535,64	3,45	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16788	14:04:00.397	1542287133201959															0	38		Fixation	475	992	319	1,37	8,87	273,69	2014	971	294	999	344	985	319	985	319	259,79	210,89	267,36	197,47	263,57	204,18	246,98	164,65	509,84	291,46	161,71	503,45					535,58	535,58	3,43	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									16796	14:04:00.406	1542287133210229															0	38		Fixation	475	992	319	1,37	8,87	273,69	2015	967	310	1010	334	988	322	988	322	258,81	206,83	270,36	200,34	264,59	203,59	246,90	164,59	509,82	291,38	161,62	503,36					535,54	535,54	3,45	3,72	0	0				
