ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11616	10:10:12.050	1541668282896406															0	28		Fixation	350	482	569	0,63	270,00	0,00	1393	508	554	487	622	497	588	497	588	136,02	141,23	130,23	122,98	133,12	132,11	266,57	175,68	721,09	311,59	173,24	714,84					738,96	738,96	3,70	3,76	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11624	10:10:12.058	1541668282904728															0	28		Fixation	350	482	569	0,63	270,00	0,00	1394	485	517	444	541	464	529	464	529	129,67	151,25	118,84	144,69	124,25	147,97	266,60	175,70	721,09	311,62	173,26	714,89					738,97	738,97	3,63	3,66	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11632	10:10:12.067	1541668282913077															0	28		Fixation	350	482	569	0,63	270,00	0,00	1395	524	543	477	573	500	558	500	558	140,29	144,27	127,53	136,25	133,91	140,26	266,64	175,72	721,12	311,65	173,28	714,90					739,00	739,00	3,70	3,73	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11641	10:10:12.075	1541668282921422															0	28		Fixation	350	482	569	0,63	270,00	0,00	1396	517	574	458	592	487	583	487	583	138,32	135,89	122,58	130,91	130,45	133,40	266,67	175,78	721,25	311,67	173,30	714,92					739,14	739,14	3,72	3,73	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11649	10:10:12.084	1541668282929791															0	28		Fixation	350	482	569	0,63	270,00	0,00	1397	539	601	467	587	503	594	503	594	144,37	128,54	124,94	132,31	134,65	130,42	266,69	175,81	721,28	311,69	173,29	714,85					739,18	739,18	3,78	3,68	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11657	10:10:12.092	1541668282938062															0	28		Fixation	350	482	569	0,63	270,00	0,00	1398	522	574	467	597	494	585	494	585	139,64	135,76	124,96	129,79	132,30	132,77	266,71	175,77	721,13	311,71	173,31	714,90					739,02	739,02	3,74	3,75	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11666	10:10:12.100	1541668282946416															0	28		Fixation	350	482	569	0,63	270,00	0,00	1399	514	544	460	568	487	556	487	556	137,58	143,97	123,14	137,41	130,36	140,69	266,73	175,80	721,24	311,73	173,33	714,95					739,15	739,15	3,70	3,70	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11674	10:10:12.108	1541668282954755															0	28		Fixation	350	482	569	0,63	270,00	0,00	1400	504	538	475	584	489	561	489	561	134,81	145,46	127,13	133,20	130,97	139,33	266,74	175,81	721,27	311,75	173,39	715,14					739,17	739,17	3,67	3,69	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11682	10:10:12.117	1541668282963109															0	28		Fixation	350	482	569	0,63	270,00	0,00	1401	526	553	456	621	491	587	491	587	140,79	141,39	121,96	123,18	131,37	132,29	266,75	175,82	721,35	311,97	175,82	723,35					739,25	739,25	3,73	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11691	10:10:12.125	1541668282971447															0	28		Fixation	350	482	569	0,63	270,00	0,00	1402	513	540	451	577	482	558	482	558	137,16	144,89	120,77	134,97	128,97	139,93	266,75	175,80	721,34	311,76	173,39	715,15					739,24	739,24	3,69	3,75	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11699	10:10:12.133	1541668282979701															0	28		Fixation	350	482	569	0,63	270,00	0,00	1403	510	516	458	619	484	567	484	567	136,48	151,47	122,43	123,76	129,46	137,62	266,75	175,78	721,34	311,77	173,42	715,15					739,23	739,23	3,65	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11707	10:10:12.142	1541668282988052															0	28		Fixation	350	482	569	0,63	270,00	0,00	1404	501	572	483	532	492	552	492	552	134,13	136,42	129,25	147,03	131,69	141,72	266,75	175,77	721,41	311,76	173,36	715,16					739,30	739,30	3,76	3,62	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11716	10:10:12.150	1541668282996417															0	28		Fixation	350	482	569	0,63	270,00	0,00	1405	518	556	452	607	485	581	485	581	138,70	140,68	120,94	127,10	129,82	133,89	266,75	175,76	721,49	311,76	173,38	715,31					739,37	739,37	3,67	3,77	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11724	10:10:12.159	1541668283004778															0	28		Fixation	350	482	569	0,63	270,00	0,00	1406	507	560	454	539	480	549	480	549	135,66	139,58	121,50	145,18	128,58	142,38	266,74	175,71	721,45	311,74	173,34	715,25					739,32	739,32	3,71	3,63	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11732	10:10:12.167	1541668283013054															0	28		Fixation	350	482	569	0,63	270,00	0,00	1407	513	569	453	538	483	553	483	553	137,34	137,06	121,14	145,46	129,24	141,26	266,74	175,67	721,46	311,74	173,34	715,30					739,31	739,31	3,77	3,63	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11741	10:10:12.175	1541668283021373															0	28		Fixation	350	482	569	0,63	270,00	0,00	1408	512	555	443	613	477	584	477	584	136,92	140,90	118,48	125,51	127,70	133,21	266,72	175,64	721,46	311,73	173,37	715,47					739,31	739,31	3,73	3,74	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11749	10:10:12.183	1541668283029730															0	28		Fixation	350	482	569	0,63	270,00	0,00	1409	509	555	462	529	485	542	485	542	136,18	140,93	123,65	148,00	129,91	144,46	266,70	175,66	721,60	311,71	173,35	715,43					739,45	739,45	3,71	3,58	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11757	10:10:12.192	1541668283038091															0	28		Fixation	350	482	569	0,63	270,00	0,00	1410	503	514	469	587	486	550	486	550	134,66	151,86	125,38	132,48	130,02	142,17	266,68	175,64	721,62	311,69	173,33	715,42					739,46	739,46	3,65	3,71	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11766	10:10:12.200	1541668283046444															0	28		Fixation	350	482	569	0,63	270,00	0,00	1411	514	532	477	636	495	584	495	584	137,61	147,16	127,67	119,20	132,64	133,18	266,68	175,60	721,58	311,65	173,31	715,35					739,41	739,41	3,68	3,79	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11774	10:10:12.208	1541668283054706															0	28		Fixation	350	482	569	0,63	270,00	0,00	1412	497	529	473	601	485	565	485	565	133,10	147,89	126,68	128,55	129,89	138,22	266,65	175,63	721,75	311,62	173,29	715,32					739,59	739,59	3,66	3,74	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11782	10:10:12.217	1541668283063039															0	28		Fixation	350	482	569	0,63	270,00	0,00	1413	501	565	459	575	480	570	480	570	134,12	138,16	122,79	135,50	128,46	136,83	266,61	175,59	721,67	311,59	173,30	715,35					739,49	739,49	3,73	3,70	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11791	10:10:12.225	1541668283071406															0	28		Fixation	350	482	569	0,63	270,00	0,00	1414	528	534	465	606	496	570	496	570	141,22	146,52	124,54	127,14	132,88	136,83	266,58	175,59	721,72	311,56	173,30	715,35					739,54	739,54	3,65	3,74	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11799	10:10:12.233	1541668283079764															0	28		Fixation	350	482	569	0,63	270,00	0,00	1415	507	549	460	642	483	595	483	595	135,78	142,47	123,18	117,55	129,48	130,01	266,55	175,58	721,74	311,52	173,33	715,50					739,56	739,56	3,71	3,78	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11807	10:10:12.242	1541668283088113															0	28		Fixation	350	482	569	0,63	270,00	0,00	1416	482	534	466	583	474	558	474	558	129,05	146,65	124,59	133,41	126,82	140,03	266,52	175,53	721,68	311,49	173,35	715,58					739,49	739,49	3,70	3,71	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11816	10:10:12.250	1541668283096382															0	28		Fixation	350	482	569	0,63	270,00	0,00	1417	480	520	468	564	474	542	474	542	128,56	150,27	125,36	138,45	126,96	144,36	266,49	175,54	721,79	311,44	173,32	715,51					739,59	739,59	3,71	3,70	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11824	10:10:12.258	1541668283104716															0	28		Fixation	350	482	569	0,63	270,00	0,00	1418	474	523	431	589	452	556	452	556	126,82	149,43	115,37	131,69	121,09	140,56	266,45	175,61	722,10	311,40	173,30	715,51					739,91	739,91	3,70	3,72	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11832	10:10:12.267	1541668283113073															0	28		Fixation	350	482	569	0,63	270,00	0,00	1419	484	549	489	632	486	590	486	590	129,65	142,48	130,81	120,23	130,23	131,35	266,41	175,62	722,26	311,36	173,30	715,58					740,06	740,06	3,69	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11841	10:10:12.275	1541668283121425															0	28		Fixation	350	482	569	0,63	270,00	0,00	1420	470	517	467	596	468	556	468	556	125,80	151,12	125,06	129,95	125,43	140,53	266,37	175,57	722,23	311,32	173,34	715,78					740,02	740,02	3,66	3,78	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11849	10:10:12.284	1541668283129782															0	28		Fixation	350	482	569	0,63	270,00	0,00	1421	522	530	471	616	496	573	496	573	139,64	147,63	125,95	124,50	132,79	136,07	266,32	175,53	722,25	311,27	173,31	715,77					740,03	740,03	3,59	3,77	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11857	10:10:12.292	1541668283138041															0	28		Fixation	350	482	569	0,63	270,00	0,00	1422	508	547	447	604	477	575	477	575	136,03	143,04	119,64	127,69	127,84	135,36	266,09	177,15	727,86	311,23	173,26	715,73					745,87	745,87	3,77	3,73	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11866	10:10:12.300	1541668283146383															0	28		Fixation	350	482	569	0,63	270,00	0,00	1423	447	487	479	654	463	570	463	570	119,60	159,12	128,30	114,50	123,95	136,81	266,27	175,43	722,29	311,19	173,27	715,88					740,04	740,04	3,59	3,82	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11874	10:10:12.308	1541668283154741															0	28		Fixation	350	482	569	0,63	270,00	0,00	1424			460	626	460	626	460	626			123,21	121,96						311,15	173,24	715,92						0,00		3,81	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11882	10:10:12.317	1541668283163095															0	28		Fixation	350	482	569	0,63	270,00	0,00	1425			472	630	472	630	472	630			126,27	120,94						311,11	173,21	715,95						0,00		3,80	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11891	10:10:12.325	1541668283171362															0	28		Fixation	350	482	569	0,63	270,00	0,00	1426			450	602	450	602	450	602			120,38	128,42						311,06	173,14	715,89						0,00		3,79	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11899	10:10:12.333	1541668283179706															0		58	Saccade	150						1427			480	631	480	631	480	631			128,51	120,45						311,03	173,14	716,02						0,00		3,82	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11907	10:10:12.342	1541668283188049															0		58	Saccade	150						1428	483	573	463	620	473	596	473	596	129,30	136,17	123,77	123,54	126,54	129,86	266,07	175,17	722,39	310,98	173,10	716,01					740,06	740,06	3,81	3,79	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11916	10:10:12.350	1541668283196395															0		58	Saccade	150						1429	-794	100	464	629	-165	364			-212,59	263,23	124,26	121,04	-44,16	192,14	276,19	218,44	868,02	310,93	173,04	715,98					892,13	892,13	4,74	3,86	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11924	10:10:12.358	1541668283204763															0		58	Saccade	150						1430			466	596	466	596	466	596			124,64	129,83						310,90	173,02	716,03						0,00		3,77	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11932	10:10:12.367	1541668283213036															0		58	Saccade	150						1431			445	616	445	616	445	616			119,13	124,55						310,86	173,01	716,12						0,00		3,77	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11941	10:10:12.375	1541668283221367															0		58	Saccade	150						1432	-558	169	480	637	-39	403			-149,40	244,47	128,41	118,97	-10,49	181,72	265,22	190,94	776,29	310,81	172,98	716,11					796,20	796,20	3,96	3,83	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11949	10:10:12.383	1541668283229723															0		58	Saccade	150						1433	-734	127	465	628	-134	377			-196,50	255,75	124,32	121,42	-36,09	188,59	275,76	217,06	864,19	310,77	172,96	716,13					888,06	888,06	4,72	3,86	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11957	10:10:12.392	1541668283238076															0		58	Saccade	150						1434			465	633	465	633	465	633			124,55	119,88						310,71	172,91	716,06						0,00		3,85	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11966	10:10:12.400	1541668283246428															0		58	Saccade	150						1435			466	627	466	627	466	627			124,66	121,63						310,67	172,88	716,02						0,00		3,84	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11974	10:10:12.408	1541668283254695															0		58	Saccade	150						1436	-523	363	452	608	-35	485			-139,94	192,56	121,00	126,64	-9,47	159,60	264,26	197,12	797,75	310,62	172,86	716,01					818,53	818,53	4,52	3,82	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11982	10:10:12.417	1541668283263025															0		58	Saccade	150						1437	-1116	-74	480	623	-318	274			-298,71	309,75	128,36	122,81	-85,18	216,28	279,78	237,69	934,28	310,58	172,88	716,16					961,20	961,20	5,17	3,87	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11991	10:10:12.425	1541668283271390															0		58	Saccade	150						1438			475	618	475	618	475	618			127,02	123,97						310,54	172,90	716,25						0,00		3,90	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									11999	10:10:12.433	1541668283279743															0		58	Saccade	150						1439			457	603	457	603	457	603			122,18	127,99						310,49	172,88	716,23						0,00		3,86	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12007	10:10:12.442	1541668283288027															0		58	Saccade	150						1440	-716	200	480	628	-118	414			-191,63	236,20	128,47	121,27	-31,58	178,73	262,80	207,10	831,83	310,44	172,86	716,24					854,03	854,03	4,64	3,87	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12016	10:10:12.450	1541668283296370															0		58	Saccade	150						1441	-1146	-118	491	650	-327	266			-306,70	321,54	131,28	115,36	-87,71	218,45	280,72	243,24	953,50	310,39	172,83	716,19					981,22	981,22	5,39	3,89	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12024	10:10:12.458	1541668283304700															0		58	Saccade	150						1442			458	626	458	626	458	626			122,62	121,76						310,36	172,84	716,30						0,00		3,83	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12032	10:10:12.467	1541668283313058															0		58	Saccade	150						1443			448	600	448	600	448	600			119,93	128,95						310,31	172,77	716,15						0,00		3,79	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12041	10:10:12.475	1541668283321416															0		58	Saccade	150						1444	-337	488	463	607	63	547	63	547	-90,14	158,81	124,01	127,06	16,93	142,93	266,72	174,62	722,78	310,27	172,73	716,16					740,29	740,29	4,06	3,86	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12049	10:10:12.483	1541668283329686															0			Unclassified	17						1445			490	624	490	624	490	624			131,21	122,54						310,23	172,73	716,29						0,00		3,91	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12057	10:10:12.492	1541668283338012															0			Unclassified	17						1446			490	627	490	627	490	627			131,10	121,51						310,18	172,69	716,28						0,00		3,88	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12066	10:10:12.500	1541668283346371															0		59	Saccade	17						1447	-349	483	472	639	61	561	61	561	-93,30	160,15	126,30	118,34	16,50	139,24	266,58	174,49	722,90	310,15	172,65	716,28					740,36	740,36	4,05	3,90	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12074	10:10:12.508	1541668283354726															0		59	Saccade	17						1448			477	621	477	621	477	621			127,69	123,24						310,10	172,59	716,21						0,00		3,89	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12082	10:10:12.517	1541668283363084															0	29		Fixation	200	474	640	1,48	263,59	353,59	1449			469	630	469	630	469	630			125,55	120,78						310,07	172,55	716,21						0,00		3,87	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									12091	10:10:12.525	1541668283371354															0	29		Fixation	200	474	640	1,48	263,59	353,59	1450			465	634	465	634	465	634			124,53	119,67						310,04	172,56	716,35						0,00		3,90	4	0				
