ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8874	11:13:08.949	1540372421794878															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1064	1514	597	1373	629	1443	613	1443	613	405,07	129,72	367,40	120,97	386,23	125,35	258,03	189,74	578,55	300,98	191,00	573,53					608,61	608,61	3,98	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8883	11:13:08.957	1540372421803202															0	18		Fixation	167	1439	614	12,10	318,16	162,07	1065	1505	587	1372	638	1438	612	1438	612	402,62	132,33	367,19	118,72	384,90	125,52	258,14	189,79	578,53	301,09	191,04	573,53					608,60	608,60	3,98	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8891	11:13:08.965	1540372421811561															0		27	Saccade	25						1066	1497	604	1353	635	1425	619	1425	619	400,57	127,78	362,19	119,39	381,38	123,58	258,26	189,85	578,50	301,21	191,09	573,53					608,60	608,60	4,01	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8899	11:13:08.974	1540372421819919															0		27	Saccade	25						1067	1503	569	1367	593	1435	581	1435	581	402,17	137,18	365,87	130,69	384,02	133,93	258,38	189,96	578,52	301,32	191,19	573,62					608,66	608,66	4,00	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8907	11:13:08.982	1540372421828174															0		27	Saccade	25						1068	1511	538	1390	575	1450	556	1450	556	404,44	145,52	372,01	135,63	388,23	140,57	258,52	190,07	578,55	301,42	191,26	573,63					608,73	608,73	3,96	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8916	11:13:08.990	1540372421836542															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1069	1510	570	1385	562	1447	566	1447	566	403,96	136,91	370,51	138,94	387,24	137,93	258,63	190,13	578,55	301,52	191,30	573,61					608,75	608,75	4,02	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8924	11:13:08.999	1540372421844871															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1070	1502	563	1385	564	1443	563	1443	563	401,99	138,92	370,68	138,53	386,33	138,73	258,74	190,17	578,54	301,64	191,35	573,67					608,75	608,75	4,02	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8933	11:13:09.007	1540372421853235															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1071	1515	553	1389	565	1452	559	1452	559	405,44	141,36	371,62	138,31	388,53	139,84	258,83	190,22	578,56	301,74	191,38	573,69					608,79	608,79	4,00	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8941	11:13:09.015	1540372421861594															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1072	1525	555	1402	566	1463	560	1463	560	408,22	140,99	375,14	138,03	391,68	139,51	258,92	190,24	578,52	301,85	191,42	573,74					608,77	608,77	3,96	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8949	11:13:09.024	1540372421869852															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1073	1520	556	1395	568	1457	562	1457	562	406,63	140,77	373,20	137,32	389,91	139,05	259,01	190,27	578,52	301,94	191,44	573,77					608,77	608,77	4,01	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8957	11:13:09.032	1540372421878175															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1074	1515	564	1393	570	1454	567	1454	567	405,32	138,65	372,90	137,02	389,11	137,84	259,09	190,28	578,51	302,04	191,45	573,78					608,77	608,77	4,03	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8966	11:13:09.040	1540372421886550															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1075	1513	563	1399	551	1456	557	1456	557	404,85	138,71	374,44	142,13	389,65	140,42	259,17	190,29	578,51	302,13	191,46	573,82					608,77	608,77	4,03	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8974	11:13:09.049	1540372421894909															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1076	1525	551	1378	571	1451	561	1451	561	408,07	142,10	368,66	136,69	388,37	139,40	259,25	190,29	578,52	302,21	191,45	573,83					608,78	608,78	3,98	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8983	11:13:09.057	1540372421903263															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1077	1519	561	1389	561	1454	561	1454	561	406,57	139,46	371,64	139,26	389,11	139,36	259,32	190,28	578,52	302,29	191,44	573,84					608,78	608,78	4,00	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8991	11:13:09.065	1540372421911528															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1078	1518	547	1375	571	1446	559	1446	559	406,20	143,05	367,96	136,78	387,08	139,92	259,38	190,26	578,51	302,35	191,43	573,86					608,76	608,76	3,98	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									8999	11:13:09.074	1540372421919846															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1079	1513	551	1402	570	1457	560	1457	560	404,92	142,00	375,23	136,82	390,07	139,41	259,44	190,24	578,52	302,41	191,42	573,88					608,76	608,76	4,02	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9008	11:13:09.082	1540372421928215															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1080	1516	561	1401	564	1458	562	1458	562	405,65	139,21	375,03	138,64	390,34	138,92	259,49	190,20	578,49	302,46	191,39	573,86					608,72	608,72	4,00	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9016	11:13:09.090	1540372421936575															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1081	1521	561	1398	558	1459	559	1459	559	406,94	139,34	374,16	140,27	390,55	139,80	259,52	190,15	578,46	302,50	191,36	573,85					608,68	608,68	3,99	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9024	11:13:09.099	1540372421944840															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1082	1520	563	1368	562	1444	562	1444	562	406,77	138,81	366,11	138,94	386,44	138,88	259,55	190,10	578,45	302,53	191,33	573,85					608,65	608,65	3,99	4,01	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9032	11:13:09.107	1540372421953175															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1083	1531	549	1370	578	1450	563	1450	563	409,58	142,59	366,73	134,68	388,15	138,63	259,56	190,06	578,44	302,55	191,30	573,84					608,63	608,63	3,95	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9041	11:13:09.115	1540372421961528															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1084	1520	551	1366	550	1443	550	1443	550	406,87	142,05	365,62	142,25	386,24	142,15	259,57	190,01	578,42	302,56	191,26	573,82					608,59	608,59	3,96	3,97	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9049	11:13:09.124	1540372421969885															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1085	1525	558	1371	561	1448	559	1448	559	408,11	140,11	367,02	139,43	387,56	139,77	259,57	189,95	578,42	302,56	191,23	573,79					608,57	608,57	3,97	3,98	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9058	11:13:09.132	1540372421978241															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1086	1517	552	1369	564	1443	558	1443	558	405,86	141,82	366,22	138,47	386,04	140,15	259,56	189,90	578,37	302,55	191,21	573,79					608,50	608,50	3,94	3,96	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9066	11:13:09.140	1540372421986499															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1087	1519	554	1376	544	1447	549	1447	549	406,45	141,14	368,10	143,82	387,27	142,48	259,55	189,84	578,33	302,53	191,16	573,75					608,44	608,44	3,99	3,95	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9074	11:13:09.149	1540372421994840															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1088	1526	555	1381	552	1453	553	1453	553	408,48	140,83	369,58	141,85	389,03	141,34	259,52	189,79	578,31	302,51	191,13	573,73					608,41	608,41	3,91	3,94	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9082	11:13:09.157	1540372422003196															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1089	1514	553	1358	554	1436	553	1436	553	405,19	141,39	363,47	141,23	384,33	141,31	259,49	189,73	578,27	302,48	191,10	573,70					608,35	608,35	3,94	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9091	11:13:09.165	1540372422011549															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1090	1510	551	1374	546	1442	548	1442	548	404,04	141,94	367,72	143,48	385,88	142,71	259,46	189,69	578,26	302,45	191,06	573,66					608,32	608,32	3,96	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9099	11:13:09.174	1540372422019916															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1091	1520	556	1361	562	1440	559	1440	559	406,87	140,68	364,18	138,98	385,53	139,83	259,42	189,65	578,25	302,40	191,02	573,60					608,30	608,30	3,92	3,91	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9107	11:13:09.182	1540372422028183															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1092	1527	560	1372	550	1449	555	1449	555	408,59	139,62	367,12	142,28	387,85	140,95	259,38	189,60	578,22	302,36	191,01	573,60					608,25	608,25	3,92	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9116	11:13:09.190	1540372422036507															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1093	1525	552	1365	550	1445	551	1445	551	407,96	141,84	365,21	142,34	386,59	142,09	259,34	189,56	578,20	302,32	190,98	573,58					608,21	608,21	3,91	3,93	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9124	11:13:09.199	1540372422044868															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1094	1526	553	1374	573	1450	563	1450	563	408,43	141,51	367,75	136,15	388,09	138,83	259,29	189,52	578,18	302,27	190,95	573,53					608,18	608,18	3,86	3,94	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9133	11:13:09.207	1540372422053227															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1095	1516	545	1369	551	1442	548	1442	548	405,71	143,57	366,26	141,99	385,98	142,78	259,24	189,49	578,19	302,22	190,95	573,53					608,18	608,18	3,90	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9141	11:13:09.215	1540372422061504															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1096	1532	554	1366	558	1449	556	1449	556	410,01	141,19	365,47	140,17	387,74	140,68	259,19	189,46	578,17	302,16	190,93	573,51					608,15	608,15	3,88	3,92	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9149	11:13:09.224	1540372422069824															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1097	1526	559	1365	559	1445	559	1445	559	408,31	139,98	365,34	139,98	386,82	139,98	259,14	189,43	578,15	302,11	190,92	573,49					608,12	608,12	3,88	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9157	11:13:09.232	1540372422078174															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1098	1526	560	1385	547	1455	553	1455	553	408,28	139,57	370,55	143,04	389,41	141,31	259,08	189,41	578,15	302,06	190,93	573,51					608,11	608,11	3,90	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9166	11:13:09.240	1540372422086539															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1099	1534	567	1369	545	1451	556	1451	556	410,52	137,71	366,42	143,50	388,47	140,61	259,03	189,40	578,19	302,01	190,92	573,50					608,15	608,15	3,88	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9174	11:13:09.249	1540372422094894															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1100	1542	550	1371	560	1456	555	1456	555	412,76	142,17	366,97	139,51	389,87	140,84	258,98	189,37	578,14	301,95	190,92	573,49					608,09	608,09	3,86	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9182	11:13:09.257	1540372422103161															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1101	1533	546	1367	562	1450	554	1450	554	410,28	143,23	365,70	139,09	387,99	141,16	258,93	189,35	578,16	301,90	190,93	573,51					608,10	608,10	3,88	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9191	11:13:09.265	1540372422111492															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1102	1525	545	1379	562	1452	553	1452	553	408,08	143,75	369,16	139,17	388,62	141,46	258,88	189,35	578,19	301,85	190,95	573,54					608,13	608,13	3,86	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9199	11:13:09.274	1540372422119854															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1103	1544	538	1379	548	1461	543	1461	543	413,12	145,38	369,04	142,87	391,08	144,13	258,83	189,34	578,18	301,80	190,95	573,52					608,11	608,11	3,84	3,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9208	11:13:09.282	1540372422128202															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1104	1516	532	1367	558	1441	545	1441	545	405,68	147,13	365,85	140,08	385,77	143,61	258,81	189,35	578,22	301,77	190,99	573,59					608,16	608,16	3,96	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9216	11:13:09.290	1540372422136573															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1105	1517	553	1371	571	1444	562	1444	562	405,92	141,43	366,85	136,53	386,38	138,98	258,76	189,36	578,26	301,72	191,00	573,59					608,19	608,19	3,99	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9224	11:13:09.299	1540372422144831															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1106	1518	547	1363	555	1440	551	1440	551	406,35	143,12	364,74	140,97	385,54	142,05	258,72	189,36	578,25	301,69	191,04	573,64					608,19	608,19	3,94	3,90	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9232	11:13:09.307	1540372422153164															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1107	1534	538	1361	552	1447	545	1447	545	410,61	145,63	364,22	141,77	387,42	143,70	258,69	189,37	578,29	301,64	191,06	573,66					608,23	608,23	3,92	3,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9241	11:13:09.315	1540372422161520															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1108	1514	572	1368	558	1441	565	1441	565	405,27	136,36	366,07	140,10	385,67	138,23	258,65	189,40	578,35	301,60	191,08	573,68					608,30	608,30	3,99	3,89	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9249	11:13:09.324	1540372422169870															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1109	1518	551	1370	545	1444	548	1444	548	406,16	141,89	366,64	143,63	386,40	142,76	258,61	189,42	578,38	301,57	191,12	573,71					608,33	608,33	3,92	3,86	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9257	11:13:09.332	1540372422178156															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1110	1512	543	1376	551	1444	547	1444	547	404,65	144,25	368,29	142,09	386,47	143,17	258,59	189,45	578,41	301,54	191,15	573,73					608,37	608,37	3,93	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9266	11:13:09.340	1540372422186486															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1111	1512	551	1355	554	1433	552	1433	552	404,75	141,92	362,60	141,13	383,67	141,52	258,56	189,47	578,43	301,51	191,19	573,77					608,39	608,39	3,92	3,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9274	11:13:09.349	1540372422194835															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1112	1515	555	1371	569	1443	562	1443	562	405,49	141,01	367,01	137,21	386,25	139,11	258,54	189,51	578,47	301,49	191,24	573,83					608,45	608,45	3,91	3,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9282	11:13:09.357	1540372422203190															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1113	1523	539	1378	545	1450	542	1450	542	407,45	145,35	368,82	143,60	388,13	144,47	258,52	189,54	578,51	301,47	191,27	573,84					608,50	608,50	3,88	3,87	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9291	11:13:09.365	1540372422211541															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1114	1522	525	1366	543	1444	534	1444	534	407,31	149,00	365,68	144,10	386,49	146,55	258,51	189,57	578,55	301,46	191,30	573,87					608,55	608,55	3,86	3,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9299	11:13:09.374	1540372422219813															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1115	1530	558	1357	551	1443	554	1443	554	409,53	140,19	363,19	142,03	386,36	141,11	258,49	189,61	578,62	301,45	191,33	573,88					608,62	608,62	3,87	3,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9307	11:13:09.382	1540372422228156															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1116	1525	546	1364	551	1444	548	1444	548	408,01	143,49	364,92	142,06	386,46	142,77	258,49	189,63	578,63	301,45	191,37	573,92					608,65	608,65	3,84	3,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9316	11:13:09.390	1540372422236489															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1117	1518	552	1363	545	1440	548	1440	548	406,22	141,87	364,86	143,50	385,54	142,68	258,49	189,66	578,64	301,45	191,41	573,96					608,66	608,66	3,86	3,79	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9324	11:13:09.399	1540372422244857															0	19		Fixation	475	1448	554	1,58	81,50	123,33	1118	1526	550	1355	545	1440	547	1440	547	408,36	142,37	362,67	143,54	385,52	142,96	258,50	189,69	578,66	301,47	191,44	573,99					608,69	608,69	3,82	3,79	0	0				
