ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22651	10:28:51.430	1541064580407944															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2718	1413	580	1415	533	1414	556	1414	556	378,06	134,17	378,75	146,89	378,41	140,53	232,54	171,52	588,96	274,54	177,78	589,92					612,43	612,43	4,84	4,54	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22660	10:28:51.438	1541064580416271															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2719	1406	563	1425	529	1415	546	1415	546	376,17	138,79	381,31	148,04	378,74	143,42	232,50	171,50	588,98	274,50	177,75	589,88					612,44	612,44	4,78	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22668	10:28:51.447	1541064580424615															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2720	1431	580	1427	528	1429	554	1429	554	382,82	134,14	381,78	148,20	382,30	141,17	232,47	171,48	589,00	274,47	177,73	589,85					612,45	612,45	4,78	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22676	10:28:51.455	1541064580432980															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2721	1431	576	1426	525	1428	550	1428	550	382,92	135,20	381,56	148,88	382,24	142,04	232,43	171,47	589,03	274,43	177,72	589,85					612,48	612,48	4,74	4,54	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22685	10:28:51.463	1541064580441337															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2722	1413	576	1428	523	1420	549	1420	549	378,05	135,25	382,24	149,63	380,15	142,44	232,40	171,44	589,01	274,40	177,71	589,87					612,45	612,45	4,81	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22693	10:28:51.472	1541064580449608															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2723	1407	571	1429	485	1418	528	1418	528	376,57	136,72	382,36	159,85	379,47	148,28	232,37	171,42	589,02	274,36	177,70	589,85					612,45	612,45	4,84	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22701	10:28:51.480	1541064580457953															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2724	1425	571	1410	529	1417	550	1417	550	381,32	136,72	377,37	147,79	379,35	142,26	232,34	171,41	589,04	274,33	177,68	589,81					612,47	612,47	4,79	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22710	10:28:51.488	1541064580466289															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2725	1429	558	1417	528	1423	543	1423	543	382,32	140,20	379,18	148,23	380,75	144,22	232,31	171,40	589,04	274,30	177,67	589,80					612,47	612,47	4,77	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22718	10:28:51.497	1541064580474646															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2726	1436	562	1433	525	1434	543	1434	543	384,23	138,93	383,51	148,92	383,87	143,93	232,28	171,38	589,03	274,27	177,68	589,84					612,45	612,45	4,80	4,51	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22726	10:28:51.505	1541064580483000															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2727	1426	566	1423	532	1424	549	1424	549	381,62	137,89	380,82	147,01	381,22	142,45	232,25	171,37	589,04	274,24	177,67	589,84					612,46	612,46	4,79	4,54	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22735	10:28:51.513	1541064580491272															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2728	1419	587	1405	527	1412	557	1412	557	379,85	132,47	376,06	148,33	377,95	140,40	232,22	171,37	589,08	274,22	177,67	589,85					612,50	612,50	4,77	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22743	10:28:51.522	1541064580499589															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2729	1433	570	1412	530	1422	550	1422	550	383,48	136,93	377,82	147,70	380,65	142,32	232,20	171,36	589,09	274,19	177,66	589,83					612,51	612,51	4,89	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22751	10:28:51.530	1541064580507961															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2730	1407	576	1425	530	1416	553	1416	553	376,52	135,28	381,40	147,76	378,96	141,52	232,17	171,35	589,11	274,16	177,65	589,81					612,52	612,52	4,85	4,56	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22760	10:28:51.538	1541064580516312															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2731	1407	585	1431	524	1419	554	1419	554	376,41	132,95	382,91	149,14	379,66	141,05	232,15	171,33	589,11	274,14	177,64	589,81					612,52	612,52	4,86	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22768	10:28:51.547	1541064580524596															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2732	1417	591	1431	524	1424	557	1424	557	379,21	131,33	382,92	149,37	381,07	140,35	232,12	171,33	589,14	274,12	177,64	589,83					612,55	612,55	4,87	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22776	10:28:51.555	1541064580532936															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2733	1428	596	1405	527	1416	561	1416	561	382,18	129,92	376,02	148,58	379,10	139,25	232,10	171,32	589,14	274,09	177,63	589,83					612,54	612,54	4,87	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22785	10:28:51.563	1541064580541267															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2734	1418	575	1425	519	1421	547	1421	547	379,38	135,52	381,20	150,71	380,29	143,11	232,08	171,31	589,14	274,07	177,61	589,79					612,54	612,54	4,90	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22793	10:28:51.572	1541064580549629															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2735	1421	593	1413	545	1417	569	1417	569	380,35	130,70	378,10	143,66	379,22	137,18	232,06	171,29	589,12	274,05	177,62	589,83					612,52	612,52	4,89	4,56	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22801	10:28:51.580	1541064580557984															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2736	1431	577	1420	524	1425	550	1425	550	382,83	134,98	379,96	149,14	381,39	142,06	232,03	171,28	589,14	274,02	177,61	589,84					612,53	612,53	4,89	4,54	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22810	10:28:51.588	1541064580566264															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2737	1427	587	1410	534	1418	560	1418	560	381,82	132,23	377,30	146,57	379,56	139,40	232,01	171,27	589,18	274,00	177,59	589,81					612,57	612,57	4,92	4,56	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22818	10:28:51.597	1541064580574581															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2738	1432	512	1442	528	1437	520	1437	520	383,32	152,37	385,81	148,07	384,56	150,22	231,98	171,25	589,18	273,97	177,57	589,81					612,56	612,56	4,80	4,57	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22826	10:28:51.605	1541064580582939															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2739	1423	570	1407	529	1415	549	1415	549	380,90	136,85	376,47	147,90	378,68	142,37	231,96	171,22	589,18	273,95	177,55	589,82					612,55	612,55	4,78	4,51	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22835	10:28:51.613	1541064580591298															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2740	1428	570	1410	527	1419	548	1419	548	382,08	137,05	377,24	148,38	379,66	142,72	231,93	171,21	589,21	273,93	177,54	589,86					612,58	612,58	4,82	4,57	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22843	10:28:51.622	1541064580599652															0	50		Fixation	458	1423	549	1,10	76,65	214,92	2741	1438	569	1421	517	1429	543	1429	543	384,92	137,27	380,21	151,24	382,57	144,25	231,91	171,19	589,24	273,91	177,53	589,89					612,60	612,60	4,76	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22851	10:28:51.630	1541064580607924															0		93	Saccade	8						2742	1445	567	1428	523	1436	545	1436	545	386,78	137,61	382,19	149,65	384,48	143,63	231,89	171,17	589,26	273,89	177,50	589,88					612,62	612,62	4,76	4,58	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22860	10:28:51.638	1541064580616271															0			Unclassified	8						2743	1417	505	1428	526	1422	515	1422	515	379,26	154,38	382,27	148,81	380,77	151,59	231,87	171,15	589,29	273,87	177,49	589,90					612,63	612,63	4,89	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22868	10:28:51.647	1541064580624615															0		94	Saccade	33						2744	1416	573	1428	522	1422	547	1422	547	378,94	136,06	382,26	149,89	380,60	142,97	231,86	171,14	589,33	273,85	177,47	589,92					612,67	612,67	4,80	4,57	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22876	10:28:51.655	1541064580632965															0		94	Saccade	33						2745	1419	607	1412	538	1415	572	1415	572	379,71	126,99	377,86	145,53	378,78	136,26	231,82	171,09	589,34	273,81	177,43	589,93					612,66	612,66	4,79	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22885	10:28:51.663	1541064580641323															0		94	Saccade	33						2746	1401	624	1386	583	1393	603	1393	603	374,87	122,49	371,02	133,31	372,95	127,90	231,80	171,04	589,41	273,76	177,35	589,91					612,71	612,71	4,83	4,51	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22893	10:28:51.672	1541064580649585															0		94	Saccade	33						2747	1397	645	1386	593	1391	619	1391	619	373,91	116,77	370,79	130,80	372,35	123,79	231,79	170,97	589,38	273,74	177,30	589,89					612,66	612,66	4,89	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22901	10:28:51.680	1541064580657919															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2748	1424	628	1403	585	1413	606	1413	606	381,10	121,30	375,47	132,79	378,28	127,05	231,78	170,95	589,41	273,74	177,28	589,89					612,69	612,69	4,84	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22910	10:28:51.688	1541064580666281															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2749	1404	630	1390	588	1397	609	1397	609	375,71	120,77	372,03	132,08	373,87	126,42	231,77	170,94	589,43	273,74	177,28	589,91					612,70	612,70	4,79	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22918	10:28:51.697	1541064580674634															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2750	1404	634	1411	592	1407	613	1407	613	375,58	119,68	377,50	131,10	376,54	125,39	231,77	170,90	589,41	273,74	177,26	589,91					612,67	612,67	4,84	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22926	10:28:51.705	1541064580682894															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2751	1383	635	1397	577	1390	606	1390	606	370,06	119,57	373,75	135,03	371,90	127,30	231,76	170,86	589,37	273,74	177,24	589,90					612,62	612,62	4,91	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22934	10:28:51.713	1541064580691233															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2752	1385	654	1397	579	1391	616	1391	616	370,65	114,24	373,72	134,46	372,18	124,35	231,76	170,83	589,36	273,74	177,21	589,87					612,60	612,60	4,93	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22943	10:28:51.722	1541064580699593															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2753	1411	651	1393	594	1402	622	1402	622	377,46	115,15	372,69	130,51	375,08	122,83	231,76	170,80	589,35	273,74	177,19	589,86					612,59	612,59	4,92	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22951	10:28:51.730	1541064580707950															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2754	1409	636	1405	559	1407	597	1407	597	377,15	119,24	375,87	139,89	376,51	129,56	231,76	170,77	589,33	273,74	177,18	589,85					612,55	612,55	4,83	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22960	10:28:51.738	1541064580716301															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2755	1416	629	1392	599	1404	614	1404	614	378,90	120,99	372,53	129,25	375,71	125,12	231,76	170,76	589,34	273,74	177,16	589,83					612,55	612,55	4,82	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22968	10:28:51.747	1541064580724576															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2756	1418	646	1396	570	1407	608	1407	608	379,59	116,62	373,55	136,95	376,57	126,79	231,77	170,75	589,33	273,74	177,16	589,83					612,54	612,54	4,84	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22976	10:28:51.755	1541064580732901															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2757	1417	630	1390	602	1403	616	1403	616	379,07	120,79	371,97	128,46	375,52	124,62	231,77	170,75	589,34	273,75	177,16	589,83					612,55	612,55	4,80	4,56	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22985	10:28:51.763	1541064580741264															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2758	1391	638	1391	575	1391	606	1391	606	372,33	118,63	372,22	135,47	372,27	127,05	231,77	170,75	589,35	273,75	177,17	589,83					612,56	612,56	4,83	4,48	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									22993	10:28:51.772	1541064580749615															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2759	1407	622	1396	588	1401	605	1401	605	376,60	123,07	373,54	132,09	375,07	127,58	231,78	170,74	589,32	273,75	177,18	589,82					612,53	612,53	4,82	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23001	10:28:51.780	1541064580757972															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2760	1394	650	1391	588	1392	619	1392	619	372,95	115,32	372,17	132,03	372,56	123,67	231,78	170,75	589,32	273,76	177,19	589,83					612,53	612,53	4,87	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23009	10:28:51.788	1541064580766232															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2761	1388	662	1392	582	1390	622	1390	622	371,34	112,20	372,41	133,79	371,88	123,00	231,79	170,75	589,32	273,76	177,20	589,81					612,54	612,54	4,97	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23018	10:28:51.797	1541064580774564															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2762	1400	631	1398	587	1399	609	1399	609	374,60	120,46	374,21	132,36	374,41	126,41	231,79	170,75	589,29	273,76	177,21	589,80					612,51	612,51	4,82	4,55	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23026	10:28:51.805	1541064580782932															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2763	1403	620	1388	590	1395	605	1395	605	375,48	123,42	371,53	131,58	373,51	127,50	231,79	170,77	589,29	273,76	177,23	589,81					612,51	612,51	4,86	4,56	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23035	10:28:51.813	1541064580791284															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2764	1429	638	1372	592	1400	615	1400	615	382,47	118,71	367,24	130,92	374,85	124,82	231,79	170,78	589,29	273,76	177,25	589,80					612,52	612,52	4,81	4,53	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23043	10:28:51.822	1541064580799540															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2765	1397	608	1397	581	1397	594	1397	594	373,85	126,80	373,74	133,90	373,80	130,35	231,78	170,80	589,29	273,76	177,28	589,82					612,52	612,52	4,82	4,54	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23051	10:28:51.830	1541064580807905															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2766	1405	632	1401	556	1403	594	1403	594	376,10	120,28	374,88	140,68	375,49	130,48	231,77	170,81	589,28	273,75	177,29	589,81					612,51	612,51	4,83	4,46	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23059	10:28:51.838	1541064580816237															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2767	1411	656	1395	576	1403	616	1403	616	377,59	113,96	373,43	135,30	375,51	124,63	231,76	170,82	589,29	273,74	177,31	589,82					612,54	612,54	4,84	4,45	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23068	10:28:51.847	1541064580824599															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2768	1416	641	1393	588	1404	614	1404	614	378,98	117,78	372,82	132,17	375,90	124,98	231,75	170,83	589,31	273,73	177,32	589,82					612,55	612,55	4,80	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23076	10:28:51.855	1541064580832954															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2769	1428	622	1400	586	1414	604	1414	604	382,02	122,87	374,66	132,71	378,34	127,79	231,74	170,83	589,32	273,72	177,33	589,83					612,56	612,56	4,79	4,52	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23084	10:28:51.863	1541064580841224															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2770	1412	572	1382	591	1397	581	1397	581	377,93	136,35	369,87	131,33	373,90	133,84	231,72	170,83	589,33	273,70	177,32	589,81					612,58	612,58	4,76	4,49	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23093	10:28:51.872	1541064580849553															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2771	1414	636	1407	570	1410	603	1410	603	378,46	119,29	376,56	136,84	377,51	128,06	231,70	170,81	589,34	273,69	177,30	589,82					612,58	612,58	4,81	4,50	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									23101	10:28:51.880	1541064580857919															0	51		Fixation	350	1402	609	1,62	250,77	174,12	2772	1407	641	1386	578	1396	609	1396	609	376,50	117,76	371,00	134,72	373,75	126,24	231,69	170,80	589,37	273,67	177,28	589,83					612,60	612,60	4,84	4,47	0	0				
