ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11102	09:14:18.677	1541751332615890															0		35	Saccade	25						1332	1124	306	1093	344	1108	325	1108	325	300,75	207,77	292,49	197,63	296,62	202,70	274,17	173,42	598,36	321,67	170,51	600,38					621,68	621,68	3,60	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11110	09:14:18.685	1541751332624248															0		35	Saccade	25						1333	1049	298	1038	336	1043	317	1043	317	280,67	209,97	277,74	199,80	279,21	204,89	274,10	173,46	598,39	321,58	170,53	600,35					621,71	621,71	3,62	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11118	09:14:18.694	1541751332632604															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1334	1048	284	1010	318	1029	301	1029	301	280,49	213,69	270,37	204,65	275,43	209,17	274,05	173,48	598,41	321,52	170,56	600,37					621,73	621,73	3,63	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11127	09:14:18.702	1541751332640873															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1335	1070	279	1035	326	1052	302	1052	302	286,35	215,02	277,08	202,30	281,71	208,66	274,06	173,48	598,40	321,52	170,56	600,35					621,73	621,73	3,64	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11135	09:14:18.710	1541751332649189															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1336	1055	297	1021	327	1038	312	1038	312	282,24	210,33	273,32	202,14	277,78	206,24	274,07	173,48	598,40	321,54	170,55	600,35					621,73	621,73	3,62	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11143	09:14:18.719	1541751332657562															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1337	1053	289	1003	326	1028	307	1028	307	281,77	212,34	268,49	202,32	275,13	207,33	274,08	173,47	598,39	321,55	170,55	600,37					621,72	621,72	3,63	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11152	09:14:18.727	1541751332665919															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1338	1055	298	1010	332	1032	315	1032	315	282,26	209,85	270,18	200,70	276,22	205,27	274,09	173,47	598,40	321,57	170,55	600,39					621,73	621,73	3,66	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11160	09:14:18.735	1541751332674270															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1339	1044	290	1015	326	1029	308	1029	308	279,25	212,21	271,63	202,47	275,44	207,34	274,10	173,47	598,43	321,58	170,54	600,41					621,75	621,75	3,64	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11168	09:14:18.744	1541751332682547															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1340	1057	292	1018	323	1037	307	1037	307	282,76	211,55	272,48	203,12	277,62	207,33	274,12	173,47	598,43	321,60	170,53	600,44					621,75	621,75	3,63	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11177	09:14:18.752	1541751332690862															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1341	1054	278	1009	321	1031	299	1031	299	282,07	215,25	269,93	203,63	276,00	209,44	274,14	173,46	598,45	321,61	170,52	600,45					621,77	621,77	3,63	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11185	09:14:18.760	1541751332699245															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1342	1048	283	1019	332	1033	307	1033	307	280,55	214,03	272,81	200,73	276,68	207,38	274,15	173,45	598,47	321,64	170,51	600,48					621,78	621,78	3,65	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11193	09:14:18.769	1541751332707584															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1343	1048	291	1011	321	1029	306	1029	306	280,40	211,86	270,54	203,74	275,47	207,80	274,17	173,44	598,48	321,66	170,50	600,53					621,79	621,79	3,59	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11202	09:14:18.777	1541751332715867															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1344	1056	286	1020	326	1038	306	1038	306	282,49	213,08	272,91	202,46	277,70	207,77	274,19	173,43	598,50	321,69	170,49	600,56					621,81	621,81	3,61	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11210	09:14:18.785	1541751332724187															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1345	1060	285	1015	327	1037	306	1037	306	283,72	213,35	271,52	202,17	277,62	207,76	274,21	173,42	598,50	321,71	170,47	600,58					621,80	621,80	3,59	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11218	09:14:18.794	1541751332732539															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1346	1043	273	1014	320	1028	296	1028	296	279,17	216,58	271,24	204,16	275,20	210,37	274,24	173,40	598,49	321,74	170,45	600,59					621,79	621,79	3,64	3,37	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11227	09:14:18.802	1541751332740895															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1347	1053	289	1010	330	1031	309	1031	309	281,70	212,40	270,28	201,38	275,99	206,89	274,26	173,39	598,48	321,76	170,43	600,58					621,78	621,78	3,58	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11235	09:14:18.810	1541751332749259															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1348	1059	280	1021	327	1040	303	1040	303	283,30	214,66	273,36	202,14	278,33	208,40	274,28	173,39	598,49	321,78	170,42	600,60					621,79	621,79	3,56	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11243	09:14:18.819	1541751332757526															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1349	1049	270	1013	326	1031	298	1031	298	280,85	217,55	271,07	202,33	275,96	209,94	274,30	173,39	598,48	321,81	170,42	600,62					621,78	621,78	3,56	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11252	09:14:18.827	1541751332765854															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1350	1049	285	1018	329	1033	307	1033	307	280,82	213,49	272,31	201,59	276,56	207,54	274,33	173,39	598,47	321,84	170,43	600,65					621,77	621,77	3,57	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11260	09:14:18.835	1541751332774211															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1351	1048	270	1013	333	1030	301	1030	301	280,48	217,57	271,15	200,57	275,82	209,07	274,35	173,40	598,46	321,87	170,44	600,68					621,76	621,76	3,55	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11268	09:14:18.844	1541751332782571															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1352	1046	281	1021	333	1033	307	1033	307	279,89	214,53	273,23	200,54	276,56	207,53	274,37	173,41	598,48	321,89	170,43	600,66					621,79	621,79	3,56	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11277	09:14:18.852	1541751332790923															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1353	1051	275	1014	319	1032	297	1032	297	281,19	216,18	271,46	204,22	276,32	210,20	274,40	173,41	598,43	321,91	170,42	600,61					621,75	621,75	3,56	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11285	09:14:18.860	1541751332799195															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1354	1054	285	1001	327	1027	306	1027	306	282,15	213,54	267,87	202,08	275,01	207,81	274,42	173,42	598,40	321,93	170,43	600,60					621,72	621,72	3,58	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11293	09:14:18.869	1541751332807512															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1355	1045	295	1012	337	1028	316	1028	316	279,64	210,77	270,92	199,59	275,28	205,18	274,45	173,46	598,47	321,96	170,46	600,64					621,79	621,79	3,60	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11302	09:14:18.877	1541751332815883															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1356	1065	279	1010	319	1037	299	1037	299	285,09	215,11	270,36	204,21	277,73	209,66	274,47	173,49	598,50	321,99	170,49	600,68					621,83	621,83	3,54	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11310	09:14:18.885	1541751332824238															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1357	1043	276	1005	322	1024	299	1024	299	278,99	215,78	269,01	203,59	274,00	209,68	274,50	173,50	598,47	322,02	170,52	600,74					621,81	621,81	3,57	3,36	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11318	09:14:18.894	1541751332832510															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1358	1063	270	1008	318	1035	294	1035	294	284,47	217,44	269,77	204,66	277,12	211,05	274,53	173,52	598,47	322,05	170,53	600,73					621,82	621,82	3,58	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11327	09:14:18.902	1541751332840840															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1359	1057	290	1004	327	1030	308	1030	308	282,82	212,14	268,76	202,20	275,79	207,17	274,56	173,55	598,51	322,08	170,55	600,74					621,87	621,87	3,57	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11335	09:14:18.910	1541751332849193															0	29		Fixation	225	1033	305	2,50	166,35	166,35	1360	1056	279	1012	338	1034	308	1034	308	282,67	215,17	270,92	199,32	276,80	207,25	274,59	173,55	598,50	322,10	170,55	600,73					621,86	621,86	3,55	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11343	09:14:18.919	1541751332857544															0		36	Saccade	50						1361	1061	276	1016	322	1038	299	1038	299	283,86	215,89	271,90	203,51	277,88	209,70	274,61	173,57	598,54	322,13	170,56	600,76					621,90	621,90	3,57	3,38	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11352	09:14:18.927	1541751332865905															0		36	Saccade	50						1362	1001	301	975	334	988	317	988	317	268,00	209,22	260,90	200,32	264,45	204,77	274,54	173,54	598,57	322,05	170,53	600,78					621,92	621,92	3,58	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11360	09:14:18.935	1541751332874164															0		36	Saccade	50						1363	841	366	815	399	828	382	828	382	225,13	191,59	217,98	182,78	221,55	187,19	274,40	173,53	598,82	321,78	170,42	600,75					622,15	622,15	3,55	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11368	09:14:18.944	1541751332882504															0		36	Saccade	50						1364	706	468	690	448	698	458	698	458	188,80	164,27	184,75	169,61	186,77	166,94	274,23	173,46	598,98	321,47	170,32	600,85					622,28	622,28	3,56	3,26	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11377	09:14:18.952	1541751332890866															0		36	Saccade	50						1365	612	532	572	505	592	518	592	518	163,75	147,25	153,03	154,49	158,39	150,87	274,05	173,44	599,18	321,20	170,28	601,04					622,44	622,44	3,63	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11385	09:14:18.960	1541751332899227															0		36	Saccade	50						1366	482	592	447	571	464	581	464	581	128,97	131,02	119,69	136,53	124,33	133,77	273,89	173,46	599,39	321,01	170,25	601,12					622,65	622,65	3,65	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11393	09:14:18.969	1541751332907576															0			Unclassified	8						1367	445	606	385	594	415	600	415	600	118,95	127,18	103,05	130,34	111,00	128,76	273,82	173,48	599,42	320,95	170,27	601,16					622,68	622,68	3,65	3,38	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11402	09:14:18.977	1541751332915846															0		37	Saccade	17						1368	484	599	421	575	452	587	452	587	129,60	129,13	112,62	135,68	121,11	132,40	273,81	173,46	599,40	321,00	170,28	601,15					622,66	622,66	3,69	3,35	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11410	09:14:18.985	1541751332924164															0		37	Saccade	17						1369	464	608	416	582	440	595	440	595	124,24	126,78	111,39	133,68	117,82	130,23	273,82	173,45	599,44	321,05	170,29	601,26					622,69	622,69	3,64	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11418	09:14:18.994	1541751332932534															0	30		Fixation	167	435	583	16,33	205,00	38,66	1370	449	597	377	571	413	584	413	584	120,16	129,67	101,00	136,78	110,58	133,23	273,82	173,44	599,46	321,07	170,27	601,28					622,70	622,70	3,61	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11427	09:14:19.002	1541751332940890															0	30		Fixation	167	435	583	16,33	205,00	38,66	1371	457	591	406	587	431	589	431	589	122,42	131,35	108,59	132,36	115,50	131,85	273,81	173,41	599,48	321,08	170,22	601,23					622,71	622,71	3,63	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11435	09:14:19.010	1541751332949167															0	30		Fixation	167	435	583	16,33	205,00	38,66	1372	453	601	400	583	426	592	426	592	121,33	128,67	106,99	133,42	114,16	131,05	273,81	173,37	599,46	321,09	170,18	601,26					622,69	622,69	3,65	3,36	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11443	09:14:19.019	1541751332957488															0	30		Fixation	167	435	583	16,33	205,00	38,66	1373	462	602	406	577	434	589	434	589	123,74	128,45	108,74	134,93	116,24	131,69	273,80	173,33	599,48	321,10	170,15	601,30					622,69	622,69	3,65	3,37	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11452	09:14:19.027	1541751332965837															0	30		Fixation	167	435	583	16,33	205,00	38,66	1374	464	607	412	560	438	583	438	583	124,23	126,95	110,14	139,53	117,19	133,24	273,81	173,33	599,57	321,12	170,11	601,33					622,78	622,78	3,62	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11460	09:14:19.035	1541751332974193															0	30		Fixation	167	435	583	16,33	205,00	38,66	1375	454	591	407	568	430	579	430	579	121,46	131,23	108,86	137,34	115,16	134,29	273,80	173,31	599,63	321,12	170,08	601,39					622,82	622,82	3,58	3,29	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11468	09:14:19.044	1541751332982556															0	30		Fixation	167	435	583	16,33	205,00	38,66	1376	457	598	419	575	438	586	438	586	122,21	129,52	112,02	135,65	117,11	132,58	273,78	173,27	599,64	321,12	170,05	601,46					622,81	622,81	3,58	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11477	09:14:19.052	1541751332990835															0	30		Fixation	167	435	583	16,33	205,00	38,66	1377	455	624	423	549	439	586	439	586	121,70	122,51	113,19	142,42	117,45	132,47	273,77	173,24	599,66	321,12	170,04	601,51					622,83	622,83	3,61	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11485	09:14:19.060	1541751332999153															0	30		Fixation	167	435	583	16,33	205,00	38,66	1378	456	597	409	571	432	584	432	584	122,02	129,70	109,56	136,61	115,79	133,15	273,76	173,23	599,71	321,11	170,01	601,52					622,87	622,87	3,61	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11493	09:14:19.069	1541751333007499															0	30		Fixation	167	435	583	16,33	205,00	38,66	1379	459	612	404	560	431	586	431	586	122,84	125,58	108,13	139,50	115,49	132,54	273,75	173,20	599,72	321,10	169,99	601,52					622,87	622,87	3,58	3,28	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11502	09:14:19.077	1541751333015869															0	30		Fixation	167	435	583	16,33	205,00	38,66	1380	467	594	413	570	440	582	440	582	124,92	130,38	110,50	136,90	117,71	133,64	273,74	173,18	599,70	321,10	169,99	601,57					622,84	622,84	3,60	3,32	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11510	09:14:19.085	1541751333024229															0	30		Fixation	167	435	583	16,33	205,00	38,66	1381	455	595	422	566	438	580	438	580	121,75	130,20	112,94	138,10	117,35	134,15	273,72	173,17	599,72	321,08	169,99	601,59					622,86	622,86	3,61	3,31	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11518	09:14:19.094	1541751333032497															0	30		Fixation	167	435	583	16,33	205,00	38,66	1382	463	597	416	551	439	574	439	574	123,95	129,77	111,41	141,92	117,68	135,85	273,71	173,19	599,79	321,07	170,00	601,60					622,93	622,93	3,58	3,34	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11527	09:14:19.102	1541751333040808															0	30		Fixation	167	435	583	16,33	205,00	38,66	1383	451	586	431	569	441	577	441	577	120,74	132,57	115,47	137,22	118,10	134,89	273,70	173,20	599,84	321,06	170,01	601,62					622,98	622,98	3,58	3,33	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11535	09:14:19.110	1541751333049185															0	30		Fixation	167	435	583	16,33	205,00	38,66	1384	466	600	414	556	440	578	440	578	124,84	128,99	110,75	140,68	117,79	134,83	273,69	173,23	599,90	321,05	170,02	601,64					623,05	623,05	3,62	3,27	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11543	09:14:19.119	1541751333057533															0	30		Fixation	167	435	583	16,33	205,00	38,66	1385	460	593	411	566	435	579	435	579	123,19	130,76	109,97	138,12	116,58	134,44	273,67	173,25	599,95	321,04	170,03	601,65					623,10	623,10	3,58	3,30	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									11552	09:14:19.127	1541751333065820															0	30		Fixation	167	435	583	16,33	205,00	38,66	1386	461	604	431	553	446	578	446	578	123,28	127,69	115,26	141,41	119,27	134,55	273,66	173,25	599,98	321,03	170,04	601,65					623,13	623,13	3,61	3,31	0	0				
